,names,dates,url
245,Tooahnippah v. Hickel,1970-04-27,https://www.courtlistener.com/opinion/108129/tooahnippah-v-hickel/
246,Santana v. Texas,1970-04-27,https://www.courtlistener.com/opinion/108127/santana-v-texas/
247,Commissioner v. Gooch Milling & Elevator Co.,1944-01-10,https://www.courtlistener.com/opinion/103898/commissioner-v-gooch-milling-elevator-co/
248,Stearns v. United States,1868-03-18,https://www.courtlistener.com/opinion/87960/stearns-v-united-states/
249,Roberts v. Cooper,1856-12-01,https://www.courtlistener.com/opinion/87108/roberts-v-cooper/
250,McLoughlin v. Raphael Tuck Co.,1903-11-30,https://www.courtlistener.com/opinion/95945/mcloughlin-v-raphael-tuck-co/
251,Steamboat Co. v. Chase,1873-03-31,https://www.courtlistener.com/opinion/88702/steamboat-co-v-chase/
252,Louisiana v. Jumel,1883-03-18,https://www.courtlistener.com/opinion/90810/louisiana-v-jumel/
253,Crane Iron Co. v. Hoagland,1882-11-06,https://www.courtlistener.com/opinion/90814/crane-iron-co-v-hoagland/
254,Blinn v. Nelson,1911-10-23,https://www.courtlistener.com/opinion/97456/blinn-v-nelson/
255,Faber v. United States,1911-05-29,https://www.courtlistener.com/opinion/97454/faber-v-united-states/
256,Huntington v. Saunders,1896-05-25,https://www.courtlistener.com/opinion/94487/huntington-v-saunders/
257,Patton v. Yount,1984-06-26,https://www.courtlistener.com/opinion/111228/patton-v-yount/
258,Aero Transit Co. v. Comm'rs.,1948-03-08,https://www.courtlistener.com/opinion/104482/aero-transit-co-v-commrs/
259,Smyth v. United States,1937-12-13,https://www.courtlistener.com/opinion/102880/smyth-v-united-states/
260,Fretz v. Stover,1875-02-15,https://www.courtlistener.com/opinion/89065/fretz-v-stover/
261,Florsheim Brothers Drygoods Co. v. United States,1930-02-24,https://www.courtlistener.com/opinion/101513/florsheim-brothers-drygoods-co-v-united-states/
262,Stuart v. Maxwell,1854-05-23,https://www.courtlistener.com/opinion/86866/stuart-v-maxwell/
263,South Dakota v. Nebraska,1982-06-28,https://www.courtlistener.com/opinion/110778/south-dakota-v-nebraska/
264,Bell Mining Co. v. Butte Bank,1895-03-04,https://www.courtlistener.com/opinion/94112/bell-mining-co-v-butte-bank/
265,Minnesota Ex Rel. Whipple v. Martinson,1921-04-11,https://www.courtlistener.com/opinion/99778/minnesota-ex-rel-whipple-v-martinson/
266,Florida Ex Rel. Hawkins v. Board of Control of Fla.,1956-04-23,https://www.courtlistener.com/opinion/105361/florida-ex-rel-hawkins-v-board-of-control-of-fla/
267,"United States v. Contract Steel Carriers, Inc.",1956-03-12,https://www.courtlistener.com/opinion/105360/united-states-v-contract-steel-carriers-inc/
268,"Doe, Lessee of Lewis & Wife v. Mfarland & Others",1815-02-27,https://www.courtlistener.com/opinion/85105/doe-lessee-of-lewis-wife-v-mfarland-others/
269,Holbrook v. Flynn,1986-03-26,https://www.courtlistener.com/opinion/111619/holbrook-v-flynn/
270,Whitley v. Albers,1986-03-04,https://www.courtlistener.com/opinion/111610/whitley-v-albers/
271,"Marshall v. Jerrico, Inc.",1980-04-28,https://www.courtlistener.com/opinion/110251/marshall-v-jerrico-inc/
272,Dickinson v. United States,1953-11-30,https://www.courtlistener.com/opinion/105168/dickinson-v-united-states/
273,San Joaquin Co. v. Stanislaus County,1914-04-27,https://www.courtlistener.com/opinion/98169/san-joaquin-co-v-stanislaus-county/
274,"Central Bank of Denver , NA v. First Interstate Bank of Denver , NA",1994-04-19,https://www.courtlistener.com/opinion/117837/central-bank-of-denver-na-v-first-interstate-bank-of-denver-na/
275,United States v. Southern Pacific R. Co.,1892-12-12,https://www.courtlistener.com/opinion/93459/united-states-v-southern-pacific-r-co/
276,Louisville & Nashville R. Co. v. Woodford,1914-05-25,https://www.courtlistener.com/opinion/98200/louisville-nashville-r-co-v-woodford/
277,Sampson v. Peaslee,1858-05-18,https://www.courtlistener.com/opinion/87186/sampson-v-peaslee/
278,Emory v. Grenough,1798-02-14,https://www.courtlistener.com/opinion/2217721/emory-v-grenough/
279,Turner v. Arkansas,1972-06-22,https://www.courtlistener.com/opinion/108584/turner-v-arkansas/
280,North Carolina v. Pearce,1969-06-23,https://www.courtlistener.com/opinion/107978/north-carolina-v-pearce/
281,Lau Ow Bew v. United States,1892-03-14,https://www.courtlistener.com/opinion/93298/lau-ow-bew-v-united-states/
282,"Newton, Atty. Gen. Of State of New York v. New York & Queens Gas Co",1922-03-06,https://www.courtlistener.com/opinion/99937/newton-atty-gen-of-state-of-new-york-v-new-york-queens-gas-co/
283,Rogers v. Missouri Pacific R. Co.,1957-02-25,https://www.courtlistener.com/opinion/105460/rogers-v-missouri-pacific-r-co/
284,Burlington No. R. Co. v. Okla. Tax Comm'n,1987-04-28,https://www.courtlistener.com/opinion/111875/burlington-no-r-co-v-okla-tax-commn/
285,Sonn v. Magone,1895-11-11,https://www.courtlistener.com/opinion/94267/sonn-v-magone/
286,Grafton v. United States,1907-05-27,https://www.courtlistener.com/opinion/96689/grafton-v-united-states/
287,Walker v. Seeberger,1893-05-15,https://www.courtlistener.com/opinion/93647/walker-v-seeberger/
288,Cates v. Allen,1893-05-10,https://www.courtlistener.com/opinion/93641/cates-v-allen/
289,Vicksburg & Meridian R. Co. v. Putnam,1886-11-01,https://www.courtlistener.com/opinion/91715/vicksburg-meridian-r-co-v-putnam/
290,Watson v. Fort Worth Bank & Trust,1988-06-29,https://www.courtlistener.com/opinion/112145/watson-v-fort-worth-bank-trust/
291,United States v. Johnson,1968-04-08,https://www.courtlistener.com/opinion/107656/united-states-v-johnson/
292,Warger v. Shauers,2014-12-09,https://www.courtlistener.com/opinion/2758568/warger-v-shauers/
293,FortStewart Schools v. FLRA,1990-05-29,https://www.courtlistener.com/opinion/112437/fortstewart-schools-v-flra/
294,Davis v. United States,1990-05-21,https://www.courtlistener.com/opinion/112430/davis-v-united-states/
295,Hicks v. Miranda,1975-06-24,https://www.courtlistener.com/opinion/109296/hicks-v-miranda/
296,Wheeler v. National Bank,1878-04-29,https://www.courtlistener.com/opinion/89703/wheeler-v-national-bank/
297,Rock Creek v. Strong,1878-04-22,https://www.courtlistener.com/opinion/89704/rock-creek-v-strong/
298,Helvering v. Metropolitan Edison Co.,1939-04-03,https://www.courtlistener.com/opinion/103177/helvering-v-metropolitan-edison-co/
299,McGoldrick v. Felt & Tarrant Mfg. Co.,1940-01-29,https://www.courtlistener.com/opinion/103288/mcgoldrick-v-felt-tarrant-mfg-co/
300,B. Fernandez & Bros. v. Ayllon Y Ojeda,1924-11-17,https://www.courtlistener.com/opinion/100486/b-fernandez-bros-v-ayllon-y-ojeda/
301,"The Julia, Luce, Master",1814-03-18,https://www.courtlistener.com/opinion/85065/the-julia-luce-master/
302,Lindsey and Others v. the Lessee of Miller,1832-01-25,https://www.courtlistener.com/opinion/85804/lindsey-and-others-v-the-lessee-of-miller/
303,Graves v. United States,1897-02-15,https://www.courtlistener.com/opinion/94606/graves-v-united-states/
304,Stefanelli v. Minard,1951-12-03,https://www.courtlistener.com/opinion/104937/stefanelli-v-minard/
305,Bowen v. United States,1975-06-30,https://www.courtlistener.com/opinion/109313/bowen-v-united-states/
306,Hohorst v. Hamburg-American Packet Co.,1893-03-27,https://www.courtlistener.com/opinion/93557/hohorst-v-hamburg-american-packet-co/
307,Midland Valley R. Co. v. Barkley,1928-04-09,https://www.courtlistener.com/opinion/101260/midland-valley-r-co-v-barkley/
308,Rees v. Watertown,1874-03-18,https://www.courtlistener.com/opinion/88868/rees-v-watertown/
309,"Louisville, C. & CR Co. v. Letson",1844-03-15,https://www.courtlistener.com/opinion/86293/louisville-c-cr-co-v-letson/
310,Liu Hop Fong v. United States,1908-04-20,https://www.courtlistener.com/opinion/96845/liu-hop-fong-v-united-states/
311,Automobile Workers v. Brock,1986-06-25,https://www.courtlistener.com/opinion/111720/automobile-workers-v-brock/
312,Alexander v. United States,1891-02-02,https://www.courtlistener.com/opinion/92956/alexander-v-united-states/
313,Diaz v. Patterson,1923-12-10,https://www.courtlistener.com/opinion/100307/diaz-v-patterson/
314,Judulang v. Holder,2011-12-12,https://www.courtlistener.com/opinion/618680/judulang-v-holder/
315,Cliquot's Champagne,1866-02-18,https://www.courtlistener.com/opinion/87690/cliquots-champagne/
316,INS v. Hibi,1973-12-10,https://www.courtlistener.com/opinion/108872/ins-v-hibi/
317,Wicke v. Ostrum,1881-02-28,https://www.courtlistener.com/opinion/90347/wicke-v-ostrum/
318,Lees v. United States,1893-12-04,https://www.courtlistener.com/opinion/93723/lees-v-united-states/
319,Jackson v. Steamboat Magnolia,1858-04-13,https://www.courtlistener.com/opinion/87158/jackson-v-steamboat-magnolia/
320,Weber v. Lee County,1868-01-13,https://www.courtlistener.com/opinion/87904/weber-v-lee-county/
321,Strassheim v. Daily,1911-05-15,https://www.courtlistener.com/opinion/97424/strassheim-v-daily/
322,Illinois Surety Co. v. United States Ex Rel. Peeler,1916-02-21,https://www.courtlistener.com/opinion/98654/illinois-surety-co-v-united-states-ex-rel-peeler/
323,Williams v. Morris,1877-10-29,https://www.courtlistener.com/opinion/89622/williams-v-morris/
324,Parker v. Dugger,1991-01-22,https://www.courtlistener.com/opinion/112524/parker-v-dugger/
325,Windett v. Union Mut. Life Ins. Co.,1892-04-18,https://www.courtlistener.com/opinion/93344/windett-v-union-mut-life-ins-co/
326,Remmer v. United States,1956-03-05,https://www.courtlistener.com/opinion/105357/remmer-v-united-states/
327,Mitchell v. United States,1875-02-18,https://www.courtlistener.com/opinion/89019/mitchell-v-united-states/
328,Ohio v. Akron Center for Reproductive Health,1990-06-25,https://www.courtlistener.com/opinion/112482/ohio-v-akron-center-for-reproductive-health/
329,Danforth v. United States,1939-12-04,https://www.courtlistener.com/opinion/103253/danforth-v-united-states/
330,Abercrombie & Fitch Co. v. Baldwin,1917-12-10,https://www.courtlistener.com/opinion/99033/abercrombie-fitch-co-v-baldwin/
331,"The United States v. The Saline Bank of Virginia, John Webster, and Others",1828-03-10,https://www.courtlistener.com/opinion/85566/the-united-states-v-the-saline-bank-of-virginia-john-webster-and-others/
332,Bennett v. Spear,1997-03-19,https://www.courtlistener.com/opinion/118096/bennett-v-spear/
333,Pollard's Lessee v. HAGAN,1845-02-18,https://www.courtlistener.com/opinion/86317/pollards-lessee-v-hagan/
334,Commercial Publishing Co. v. Beckwith,1903-02-23,https://www.courtlistener.com/opinion/95805/commercial-publishing-co-v-beckwith/
335,Ex Parte Mirzan,1887-01-10,https://www.courtlistener.com/opinion/91795/ex-parte-mirzan/
336,Morgan v. Railroad Co.,1878-03-25,https://www.courtlistener.com/opinion/89757/morgan-v-railroad-co/
337,Reckendorfer v. Faber,1876-05-18,https://www.courtlistener.com/opinion/89280/reckendorfer-v-faber/
338,Edwards v. Cuba R. Co.,1925-06-08,https://www.courtlistener.com/opinion/100703/edwards-v-cuba-r-co/
339,United States v. Ewing,1891-05-11,https://www.courtlistener.com/opinion/93073/united-states-v-ewing/
