,names,dates,url
239,Ferguson v. Harwood,1813-03-18,https://www.courtlistener.com/opinion/85021/ferguson-v-harwood/
240,Stark v. The Chesapeake Insurance Company,1813-03-18,https://www.courtlistener.com/opinion/85023/stark-v-the-chesapeake-insurance-company/
241,Blackwell v. Patton & Irwin's Lessee,1813-03-11,https://www.courtlistener.com/opinion/85028/blackwell-v-patton-irwins-lessee/
242,CIO v. McAdory,1945-06-11,https://www.courtlistener.com/opinion/104157/cio-v-mcadory/
243,Alabama State Federation of Labor v. McAdory,1945-06-11,https://www.courtlistener.com/opinion/104156/alabama-state-federation-of-labor-v-mcadory/
244,Heckler v. Mathews,1984-03-05,https://www.courtlistener.com/opinion/111114/heckler-v-mathews/
245,Henderson Bridge Co. v. Kentucky,1897-03-15,https://www.courtlistener.com/opinion/94645/henderson-bridge-co-v-kentucky/
246,Solid Waste Agency of Northern Cook Cty. v. Army Corps of Engineers,2001-01-09,https://www.courtlistener.com/opinion/118396/solid-waste-agency-of-northern-cook-cty-v-army-corps-of-engineers/
247,Wiggins Ferry Co. v. East St. Louis,1883-03-18,https://www.courtlistener.com/opinion/90771/wiggins-ferry-co-v-east-st-louis/
248,Block v. Rutherford,1984-07-03,https://www.courtlistener.com/opinion/111254/block-v-rutherford/
249,Covington Stock-Yards Co. v. Keith,1887-04-11,https://www.courtlistener.com/opinion/91915/covington-stock-yards-co-v-keith/
250,Fargo v. Michigan,1887-04-04,https://www.courtlistener.com/opinion/91914/fargo-v-michigan/
251,Fox Film Corp. v. Doyal,1932-05-16,https://www.courtlistener.com/opinion/101913/fox-film-corp-v-doyal/
252,Jones v. United States,1878-01-21,https://www.courtlistener.com/opinion/89665/jones-v-united-states/
253,J. D. B. v. North Carolina,2011-06-16,https://www.courtlistener.com/opinion/218925/j-d-b-v-north-carolina/
254,Durousseau v. the US,1810-03-15,https://www.courtlistener.com/opinion/84957/durousseau-v-the-us/
255,Lloyd v. McWilliams,1890-12-15,https://www.courtlistener.com/opinion/92912/lloyd-v-mcwilliams/
256,NLRB v. Fleetwood Trailer Co.,1967-12-18,https://www.courtlistener.com/opinion/107565/nlrb-v-fleetwood-trailer-co/
257,Cissna v. Tennessee,1916-12-11,https://www.courtlistener.com/opinion/98816/cissna-v-tennessee/
258,Tollett v. Henderson,1973-04-17,https://www.courtlistener.com/opinion/108762/tollett-v-henderson/
259,The Apollon.,1824-03-22,https://www.courtlistener.com/opinion/85416/the-apollon/
260,United States v. Teschmaker,1860-03-12,https://www.courtlistener.com/opinion/87301/united-states-v-teschmaker/
261,"United States, Appt. v. Albert C. Engard",1905-02-20,https://www.courtlistener.com/opinion/96215/united-states-appt-v-albert-c-engard/
262,Vanderbilt v. Eidman,1905-02-20,https://www.courtlistener.com/opinion/96213/vanderbilt-v-eidman/
263,Packet Co. v. Sickles,1874-04-13,https://www.courtlistener.com/opinion/88908/packet-co-v-sickles/
264,Compania General v. Alhambra Cigar Co.,1919-03-03,https://www.courtlistener.com/opinion/99300/compania-general-v-alhambra-cigar-co/
265,United States v. Doremus,1919-03-03,https://www.courtlistener.com/opinion/99302/united-states-v-doremus/
266,Brown-Forman Distillers Corp. v. New York State Liquor Authority,1986-06-03,https://www.courtlistener.com/opinion/111683/brown-forman-distillers-corp-v-new-york-state-liquor-authority/
267,Union Stock Yards Bank v. Gillespie,1890-12-15,https://www.courtlistener.com/opinion/92893/union-stock-yards-bank-v-gillespie/
268,"Lexmark Int'l, Inc. v. Static Control Components, Inc.",2014-03-25,https://www.courtlistener.com/opinion/2672209/lexmark-intl-inc-v-static-control-components-inc/
269,United States v. Detroit,1958-03-03,https://www.courtlistener.com/opinion/105628/united-states-v-detroit/
270,"Moog Industries, Inc. v. FTC",1958-03-10,https://www.courtlistener.com/opinion/105622/moog-industries-inc-v-ftc/
271,Alleghany Corp. v. Breswick & Co.,1958-01-27,https://www.courtlistener.com/opinion/105623/alleghany-corp-v-breswick-co/
272,"American Airlines, Inc. v. North American Airlines, Inc., and Civil Aeronautics Board",1958-03-03,https://www.courtlistener.com/opinion/105627/american-airlines-inc-v-north-american-airlines-inc-and-civil/
273,Sabbath v. United States,1968-06-03,https://www.courtlistener.com/opinion/107718/sabbath-v-united-states/
274,California Ex Rel. Hastings v. Jackson,1884-11-17,https://www.courtlistener.com/opinion/91201/california-ex-rel-hastings-v-jackson/
275,Smith v. Cockrill,1868-04-18,https://www.courtlistener.com/opinion/87973/smith-v-cockrill/
276,Broadrick v. Oklahoma,1973-06-25,https://www.courtlistener.com/opinion/108858/broadrick-v-oklahoma/
277,Hogan v. Ross Ex Rel. Patterson,1851-02-19,https://www.courtlistener.com/opinion/86647/hogan-v-ross-ex-rel-patterson/
278,Kalem Co. v. Harper Brothers,1911-11-13,https://www.courtlistener.com/opinion/97466/kalem-co-v-harper-brothers/
279,Gulf Offshore Co. v. Mobil Oil Corp.,1981-07-01,https://www.courtlistener.com/opinion/110560/gulf-offshore-co-v-mobil-oil-corp/
280,Wilmette Park Dist. v. Campbell,1949-12-19,https://www.courtlistener.com/opinion/104740/wilmette-park-dist-v-campbell/
281,Hill v. California,1971-04-05,https://www.courtlistener.com/opinion/108305/hill-v-california/
282,Central Nat. Bank v. Stevens,1898-05-31,https://www.courtlistener.com/opinion/94902/central-nat-bank-v-stevens/
283,Rome Railway & Light Co. v. Floyd County,1917-03-06,https://www.courtlistener.com/opinion/98893/rome-railway-light-co-v-floyd-county/
284,Friedman v. United States,1921-03-28,https://www.courtlistener.com/opinion/99762/friedman-v-united-states/
285,United States v. Ventresca,1965-03-01,https://www.courtlistener.com/opinion/106990/united-states-v-ventresca/
286,Jackson v. Allen,1889-10-28,https://www.courtlistener.com/opinion/92564/jackson-v-allen/
287,Dombrowski v. Pfister,1965-04-26,https://www.courtlistener.com/opinion/107025/dombrowski-v-pfister/
288,McLaughlin v. Bank of Potomac,1849-01-11,https://www.courtlistener.com/opinion/86473/mclaughlin-v-bank-of-potomac/
289,General Investment Co. v. Lake Shore & Michigan Southern R. Co.,1922-11-27,https://www.courtlistener.com/opinion/100064/general-investment-co-v-lake-shore-michigan-southern-r-co/
290,Mine Safety Appliances Co. v. Forrestal,1946-01-07,https://www.courtlistener.com/opinion/104204/mine-safety-appliances-co-v-forrestal/
291,Tennessee v. Union & Planters' Bank,1894-03-19,https://www.courtlistener.com/opinion/93850/tennessee-v-union-planters-bank/
292,Taylor's Lessee v. Myers,1822-02-12,https://www.courtlistener.com/opinion/85354/taylors-lessee-v-myers/
293,Propeller Niagara v. Cordes,1859-01-18,https://www.courtlistener.com/opinion/87190/propeller-niagara-v-cordes/
294,"The"" Virginia Ehrman"" and The"" Agnese""",1878-01-18,https://www.courtlistener.com/opinion/89792/the-virginia-ehrman-and-the-agnese/
295,Webb v. Barnwall,1886-01-04,https://www.courtlistener.com/opinion/91519/webb-v-barnwall/
296,Scott v. Donald,1897-01-18,https://www.courtlistener.com/opinion/94588/scott-v-donald/
297,Walker v. Brown,1897-03-01,https://www.courtlistener.com/opinion/94637/walker-v-brown/
298,Hernandez v. Texas,1954-05-03,https://www.courtlistener.com/opinion/105220/hernandez-v-texas/
299,Merrill v. Petty,1873-05-18,https://www.courtlistener.com/opinion/88686/merrill-v-petty/
300,NLRB v. Strong,1969-01-20,https://www.courtlistener.com/opinion/107822/nlrb-v-strong/
301,Davis v. Corona Coal Co.,1924-05-26,https://www.courtlistener.com/opinion/100432/davis-v-corona-coal-co/
302,Dickey v. Florida,1970-05-25,https://www.courtlistener.com/opinion/108148/dickey-v-florida/
303,Pana v. Bowler,1883-03-18,https://www.courtlistener.com/opinion/90787/pana-v-bowler/
304,Keokuk & Hamilton Bridge Co. v. Illinois,1900-01-08,https://www.courtlistener.com/opinion/95146/keokuk-hamilton-bridge-co-v-illinois/
305,"Crown, Cork & Seal Co. v. Parker",1983-06-13,https://www.courtlistener.com/opinion/110963/crown-cork-seal-co-v-parker/
306,North Carolina v. Temple,1890-03-03,https://www.courtlistener.com/opinion/92703/north-carolina-v-temple/
307,Union Pacific R. Co. v. Goodridge,1893-05-15,https://www.courtlistener.com/opinion/93664/union-pacific-r-co-v-goodridge/
308,Mammoth Mining Co. v. Salt Lake Foundry & MacHine Co.,1894-01-29,https://www.courtlistener.com/opinion/93785/mammoth-mining-co-v-salt-lake-foundry-machine-co/
309,"Allen Calculators, Inc. v. National Cash Register Co.",1944-05-29,https://www.courtlistener.com/opinion/103980/allen-calculators-inc-v-national-cash-register-co/
310,Combs v. United States,1972-06-26,https://www.courtlistener.com/opinion/108602/combs-v-united-states/
311,Beecher v. Alabama,1972-06-26,https://www.courtlistener.com/opinion/108604/beecher-v-alabama/
312,Palermo v. Luckenbach SS Co.,1957-11-25,https://www.courtlistener.com/opinion/105562/palermo-v-luckenbach-ss-co/
313,Kelley v. Southern Pacific Co.,1974-12-23,https://www.courtlistener.com/opinion/109124/kelley-v-southern-pacific-co/
314,United States v. Louisiana,1887-10-24,https://www.courtlistener.com/opinion/92016/united-states-v-louisiana/
315,Dubuque &C. Railroad v. DMV RAILROAD.,1883-11-26,https://www.courtlistener.com/opinion/90941/dubuque-c-railroad-v-dmv-railroad/
316,"Turner Lumber Co. v. C., M. & ST. P. RY.",1926-05-24,https://www.courtlistener.com/opinion/100878/turner-lumber-co-v-c-m-st-p-ry/
317,Wilcox v. Jackson,1839-03-18,https://www.courtlistener.com/opinion/86113/wilcox-v-jackson/
318,Florida v. United States,1934-04-02,https://www.courtlistener.com/opinion/102240/florida-v-united-states/
319,Stephenson v. Binford,1932-12-05,https://www.courtlistener.com/opinion/101975/stephenson-v-binford/
320,Bacon v. Rives,1882-10-23,https://www.courtlistener.com/opinion/90653/bacon-v-rives/
321,United States v. Von Neumann,1986-01-14,https://www.courtlistener.com/opinion/111551/united-states-v-von-neumann/
322,West Ohio Gas Co. v. Public Utilities Commission of Ohio,1935-01-07,https://www.courtlistener.com/opinion/102370/west-ohio-gas-co-v-public-utilities-commission-of-ohio/
323,"United States v. Ron Pair Enterprises, Inc.",1989-02-22,https://www.courtlistener.com/opinion/112204/united-states-v-ron-pair-enterprises-inc/
324,"Omni Capital Int'l, Ltd. v. Rudolf Wolff & Co.",1987-12-08,https://www.courtlistener.com/opinion/111969/omni-capital-intl-ltd-v-rudolf-wolff-co/
325,Stockton v. Bishop,1844-03-12,https://www.courtlistener.com/opinion/86270/stockton-v-bishop/
326,Montclair v. Dana,1883-03-18,https://www.courtlistener.com/opinion/90754/montclair-v-dana/
327,"Holmes Group, Inc. v. Vornado Air Circulation Systems, Inc.",2002-06-03,https://www.courtlistener.com/opinion/118514/holmes-group-inc-v-vornado-air-circulation-systems-inc/
328,Walker v. Powers,1881-12-18,https://www.courtlistener.com/opinion/90450/walker-v-powers/
329,Marsh v. Buck,1941-05-26,https://www.courtlistener.com/opinion/103536/marsh-v-buck/
330,Burns v. Ohio,1959-06-15,https://www.courtlistener.com/opinion/105911/burns-v-ohio/
331,Lutcher & Moore Lumber Co. v. Knight,1910-04-11,https://www.courtlistener.com/opinion/97235/lutcher-moore-lumber-co-v-knight/
332,Codd v. Velger,1977-02-22,https://www.courtlistener.com/opinion/109594/codd-v-velger/
333,Bronson & Soutter v. LA CROSSE AND MILWAUKEE RAILROAD CO.,1864-02-23,https://www.courtlistener.com/opinion/87593/bronson-soutter-v-la-crosse-and-milwaukee-railroad-co/
334,"Watts, Watts & Co. v. Unione Austriaca Di Navigazione",1918-11-04,https://www.courtlistener.com/opinion/99216/watts-watts-co-v-unione-austriaca-di-navigazione/
335,The Rio Grande,1875-05-18,https://www.courtlistener.com/opinion/89124/the-rio-grande/
336,United States v. Moseley,1902-12-01,https://www.courtlistener.com/opinion/95735/united-states-v-moseley/
337,Railway Co. v. Whitton's Administrator,1872-02-19,https://www.courtlistener.com/opinion/88462/railway-co-v-whittons-administrator/
338,The US v. the Heirs of Fernando De La Maza Arredondo,1839-02-18,https://www.courtlistener.com/opinion/86076/the-us-v-the-heirs-of-fernando-de-la-maza-arredondo/
339,Des Moines Nat. Bank v. Fairweather,1923-11-12,https://www.courtlistener.com/opinion/100275/des-moines-nat-bank-v-fairweather/
340,Davis v. Elmira Savings Bank,1896-03-02,https://www.courtlistener.com/opinion/94382/davis-v-elmira-savings-bank/
341,Elliott v. Peirsol,1828-02-16,https://www.courtlistener.com/opinion/85586/elliott-v-peirsol/
342,Scotland County Court v. United States Ex Rel. Hill,1891-04-20,https://www.courtlistener.com/opinion/93059/scotland-county-court-v-united-states-ex-rel-hill/
343,Virginia v. West Virginia,1911-03-13,https://www.courtlistener.com/opinion/97371/virginia-v-west-virginia/
344,Freeman v. Dawson,1884-01-28,https://www.courtlistener.com/opinion/91027/freeman-v-dawson/
345,Brown v. Rank,1889-11-25,https://www.courtlistener.com/opinion/92594/brown-v-rank/
346,United States v. Rose,1860-02-20,https://www.courtlistener.com/opinion/87332/united-states-v-rose/
347,Thiel v. Southern Pacific Co.,1946-05-20,https://www.courtlistener.com/opinion/104296/thiel-v-southern-pacific-co/
348,United States v. Laws,1896-05-18,https://www.courtlistener.com/opinion/94481/united-states-v-laws/
349,Edwards v. Bates County,1896-05-18,https://www.courtlistener.com/opinion/94482/edwards-v-bates-county/
350,Laird v. Tatum,1972-06-26,https://www.courtlistener.com/opinion/108595/laird-v-tatum/
351,Walton v. Southern Package Corp.,1944-01-03,https://www.courtlistener.com/opinion/103910/walton-v-southern-package-corp/
352,Davenport v. Fletcher,1854-05-18,https://www.courtlistener.com/opinion/86864/davenport-v-fletcher/
353,Stafford v. the Union Bank of Louisiana,1854-05-18,https://www.courtlistener.com/opinion/86863/stafford-v-the-union-bank-of-louisiana/
354,Bates v. Illinois Central R. Co.,1862-03-10,https://www.courtlistener.com/opinion/87457/bates-v-illinois-central-r-co/
355,Colorado v. Spring,1987-01-27,https://www.courtlistener.com/opinion/111798/colorado-v-spring/
356,Rankin v. State,1871-04-10,https://www.courtlistener.com/opinion/88330/rankin-v-state/
357,United States v. Davis,1889-05-13,https://www.courtlistener.com/opinion/92519/united-states-v-davis/
358,Idaho Ex Rel. Evans v. Oregon,1983-06-23,https://www.courtlistener.com/opinion/110986/idaho-ex-rel-evans-v-oregon/
359,"O'KEEFFE v. Aerojet-General Shipyards, Inc.",1972-01-17,https://www.courtlistener.com/opinion/108415/okeeffe-v-aerojet-general-shipyards-inc/
360,Werlein v. New Orleans,1900-04-16,https://www.courtlistener.com/opinion/95250/werlein-v-new-orleans/
361,Strait v. Laird,1972-05-22,https://www.courtlistener.com/opinion/108537/strait-v-laird/
362,The San Pedro,1817-03-18,https://www.courtlistener.com/opinion/85183/the-san-pedro/
363,Birdsell v. Shaliol,1884-12-08,https://www.courtlistener.com/opinion/91226/birdsell-v-shaliol/
364,Wisconsin v. Illinois,1980-12-01,https://www.courtlistener.com/opinion/110356/wisconsin-v-illinois/
365,Baker v. General Motors Corp.,1998-01-13,https://www.courtlistener.com/opinion/118161/baker-v-general-motors-corp/
366,Fitzpatrick v. Flannagan,1882-12-18,https://www.courtlistener.com/opinion/90731/fitzpatrick-v-flannagan/
367,United States v. Chambers,1934-02-05,https://www.courtlistener.com/opinion/102197/united-states-v-chambers/
368,Memphis Community School Dist. v. Stachura,1986-06-25,https://www.courtlistener.com/opinion/111721/memphis-community-school-dist-v-stachura/
369,Lyon v. Singer,1950-06-05,https://www.courtlistener.com/opinion/104817/lyon-v-singer/
370,Mutual Film Co. v. Industrial Comm'n of Ohio,1915-02-23,https://www.courtlistener.com/opinion/98363/mutual-film-co-v-industrial-commn-of-ohio/
371,"Commercial & Railroad Bank of Vicksburg v. Slocomb, Richards & Co.",1840-02-26,https://www.courtlistener.com/opinion/86124/commercial-railroad-bank-of-vicksburg-v-slocomb-richards-co/
372,Burlington v. Dague,1992-06-24,https://www.courtlistener.com/opinion/112778/burlington-v-dague/
373,Detroit Trust Co. v. Pontiac Savings Bank,1915-04-05,https://www.courtlistener.com/opinion/98428/detroit-trust-co-v-pontiac-savings-bank/
374,Poppe v. Langford,1882-03-18,https://www.courtlistener.com/opinion/90530/poppe-v-langford/
375,Swope v. Leffingwell,1882-01-23,https://www.courtlistener.com/opinion/90536/swope-v-leffingwell/
376,Clark v. Fredericks,1882-01-16,https://www.courtlistener.com/opinion/90537/clark-v-fredericks/
377,Columbus v. Mercantile Trust & Deposit Co. of Baltimore,1910-11-07,https://www.courtlistener.com/opinion/97327/columbus-v-mercantile-trust-deposit-co-of-baltimore/
378,Standard Sanitary Mfg. Co. v. United States,1912-11-18,https://www.courtlistener.com/opinion/97691/standard-sanitary-mfg-co-v-united-states/
379,Metzger Motor Car Co. v. Parrott,1914-04-06,https://www.courtlistener.com/opinion/98135/metzger-motor-car-co-v-parrott/
380,Lynch v. Bernal,1870-04-18,https://www.courtlistener.com/opinion/88164/lynch-v-bernal/
381,Garner v. Jones,2000-04-18,https://www.courtlistener.com/opinion/118351/garner-v-jones/
382,Blau v. Lehman,1962-01-22,https://www.courtlistener.com/opinion/106328/blau-v-lehman/
383,Thomson v. United States,1944-02-28,https://www.courtlistener.com/opinion/103922/thomson-v-united-states/
384,Culbertson v. Steamer Southern Belle,1856-05-12,https://www.courtlistener.com/opinion/87052/culbertson-v-steamer-southern-belle/
385,"Ott, Commissioner of Public Finance v. Mississippi Barge Line Co.",1949-03-07,https://www.courtlistener.com/opinion/104628/ott-commissioner-of-public-finance-v-mississippi-barge-line-co/
386,"Samuel Sprigg, in Error v. The Bank of Mount Pleasant",1836-02-11,https://www.courtlistener.com/opinion/85967/samuel-sprigg-in-error-v-the-bank-of-mount-pleasant/
387,Lozano v. Montoya Alvarez,2014-03-05,https://www.courtlistener.com/opinion/2655597/lozano-v-montoya-alvarez/
388,MacE v. Merrill,1887-01-10,https://www.courtlistener.com/opinion/91794/mace-v-merrill/
389,Lillie v. Thompson,1947-12-08,https://www.courtlistener.com/opinion/104477/lillie-v-thompson/
390,Seymour v. Slide & Spur Gold Mines,1894-05-14,https://www.courtlistener.com/opinion/93914/seymour-v-slide-spur-gold-mines/
391,Funk v. United States,1933-12-11,https://www.courtlistener.com/opinion/102164/funk-v-united-states/
392,Lau v. Nichols,1974-01-21,https://www.courtlistener.com/opinion/108910/lau-v-nichols/
393,"Rock Island, A. & LR Co. v. United States",1920-11-22,https://www.courtlistener.com/opinion/99652/rock-island-a-lr-co-v-united-states/
394,Hartford Ins. Co. v. Chicago & C. Railway,1899-11-06,https://www.courtlistener.com/opinion/95108/hartford-ins-co-v-chicago-c-railway/
395,Gardner v. Florida,1977-03-22,https://www.courtlistener.com/opinion/109622/gardner-v-florida/
396,Smith v. Burnett,1899-03-13,https://www.courtlistener.com/opinion/95020/smith-v-burnett/
397,Wright v. Mattison,1856-01-18,https://www.courtlistener.com/opinion/86971/wright-v-mattison/
