,names,dates,url
241,Bolln v. Nebraska,1900-01-15,https://www.courtlistener.com/opinion/95166/bolln-v-nebraska/
242,Clark v. Kansas City,1900-01-22,https://www.courtlistener.com/opinion/95169/clark-v-kansas-city/
243,Meyer v. Hornby,1880-05-10,https://www.courtlistener.com/opinion/90188/meyer-v-hornby/
244,"Pennsylvania R. Co. And Others v. St. Louis, A. & T. H. R. Co. St. Louis, A. & T. H. R. Co. v. Indianapolis & St. L. R. Co. And Others",1886-01-25,https://www.courtlistener.com/opinion/91553/pennsylvania-r-co-and-others-v-st-louis-a-t-h-r-co-st-louis/
245,Fidelity & Deposit Co. of Md. v. Pennsylvania,1916-02-21,https://www.courtlistener.com/opinion/98664/fidelity-deposit-co-of-md-v-pennsylvania/
246,Sealfon v. United States,1948-01-12,https://www.courtlistener.com/opinion/104489/sealfon-v-united-states/
247,Globe Liquor Co. v. San Roman,1948-01-12,https://www.courtlistener.com/opinion/104488/globe-liquor-co-v-san-roman/
248,Fernandez v. California,2014-02-25,https://www.courtlistener.com/opinion/2654534/fernandez-v-california/
249,Hoffman v. Rauch,1937-03-01,https://www.courtlistener.com/opinion/102773/hoffman-v-rauch/
250,Grayned v. City of Rockford,1972-06-26,https://www.courtlistener.com/opinion/108598/grayned-v-city-of-rockford/
251,"Petrella v. Metro-Goldwyn-Mayer, Inc.",2014-05-19,https://www.courtlistener.com/opinion/2675754/petrella-v-metro-goldwyn-mayer-inc/
252,Michigan v. Bay Mills Indian Community,2014-05-27,https://www.courtlistener.com/opinion/2675751/michigan-v-bay-mills-indian-community/
253,Lucas v. American Code Co.,1930-02-24,https://www.courtlistener.com/opinion/101512/lucas-v-american-code-co/
254,Gore v. United States,1958-10-13,https://www.courtlistener.com/opinion/105742/gore-v-united-states/
255,"INS v. National Center for Immigrants' Rights, Inc.",1991-12-16,https://www.courtlistener.com/opinion/112668/ins-v-national-center-for-immigrants-rights-inc/
256,Hilton v. South Carolina Public Railways Comm'n,1991-12-16,https://www.courtlistener.com/opinion/112669/hilton-v-south-carolina-public-railways-commn/
257,"Daniel H. Talbot, Plff. In Err. v. Sioux National Bank of Sioux City, Iowa",1902-04-14,https://www.courtlistener.com/opinion/95643/daniel-h-talbot-plff-in-err-v-sioux-national-bank-of-sioux-city-iowa/
258,Chase v. United States,1921-04-11,https://www.courtlistener.com/opinion/99771/chase-v-united-states/
259,Mennonite Bd. of Missions v. Adams,1983-06-22,https://www.courtlistener.com/opinion/110981/mennonite-bd-of-missions-v-adams/
260,Hammer v. United States,1926-06-07,https://www.courtlistener.com/opinion/100917/hammer-v-united-states/
261,Jaybird Mining Co. v. Weir,1926-06-07,https://www.courtlistener.com/opinion/100916/jaybird-mining-co-v-weir/
262,United States v. Green,1956-03-26,https://www.courtlistener.com/opinion/105362/united-states-v-green/
263,Pyramid Motor Freight Corp. v. Ispass,1947-03-31,https://www.courtlistener.com/opinion/104404/pyramid-motor-freight-corp-v-ispass/
264,Land v. Dollar,1947-04-07,https://www.courtlistener.com/opinion/104407/land-v-dollar/
265,Maples v. Thomas,2012-01-18,https://www.courtlistener.com/opinion/621045/maples-v-thomas/
266,Heiner v. Mellon,1938-05-16,https://www.courtlistener.com/opinion/103033/heiner-v-mellon/
267,Massey v. Papin,1861-03-14,https://www.courtlistener.com/opinion/87411/massey-v-papin/
268,"Mast, Foos & Co. v. Stover Mfg. Co.",1900-04-30,https://www.courtlistener.com/opinion/95259/mast-foos-co-v-stover-mfg-co/
269,United States v. Sweet,1903-04-27,https://www.courtlistener.com/opinion/95875/united-states-v-sweet/
270,United States v. Florida,1975-03-17,https://www.courtlistener.com/opinion/109212/united-states-v-florida/
271,Synnott v. Shaughnessy,1889-05-13,https://www.courtlistener.com/opinion/92499/synnott-v-shaughnessy/
272,"Oregon Waste Systems, Inc. v. Department of Environmental Quality of Ore.",1994-04-04,https://www.courtlistener.com/opinion/117834/oregon-waste-systems-inc-v-department-of-environmental-quality-of-ore/
273,United States v. Candelaria,1926-06-01,https://www.courtlistener.com/opinion/100897/united-states-v-candelaria/
274,St. Louis-San Francisco R. Co. v. Mills,1926-05-24,https://www.courtlistener.com/opinion/100890/st-louis-san-francisco-r-co-v-mills/
275,United States v. Morrison,1830-03-16,https://www.courtlistener.com/opinion/85693/united-states-v-morrison/
276,D'Arcy v. Ketchum,1851-02-25,https://www.courtlistener.com/opinion/86637/darcy-v-ketchum/
277,Hortsman v. Henshaw,1851-02-20,https://www.courtlistener.com/opinion/86638/hortsman-v-henshaw/
278,United States v. Watkins,1878-03-25,https://www.courtlistener.com/opinion/89782/united-states-v-watkins/
279,United States v. Morgan,1939-05-15,https://www.courtlistener.com/opinion/103204/united-states-v-morgan/
280,Fairchild v. Hughes,1922-02-27,https://www.courtlistener.com/opinion/99930/fairchild-v-hughes/
281,Shepard v. Barron,1904-05-31,https://www.courtlistener.com/opinion/96118/shepard-v-barron/
282,Burrell v. Montana,1904-05-31,https://www.courtlistener.com/opinion/96119/burrell-v-montana/
283,Dowling v. United States,1990-01-17,https://www.courtlistener.com/opinion/112352/dowling-v-united-states/
284,DuPont v. Commissioner,1933-05-29,https://www.courtlistener.com/opinion/102118/dupont-v-commissioner/
285,United States v. O'MALLEY,1966-03-24,https://www.courtlistener.com/opinion/107195/united-states-v-omalley/
286,Meese v. Keene,1987-04-28,https://www.courtlistener.com/opinion/111876/meese-v-keene/
287,14 Penn Plaza LLC v. Pyett,2009-04-01,https://www.courtlistener.com/opinion/145890/14-penn-plaza-llc-v-pyett/
288,Philip Morris USA Inc. v. Williams,2009-03-31,https://www.courtlistener.com/opinion/145893/philip-morris-usa-inc-v-williams/
289,Hansbrough v. Peck,1867-02-13,https://www.courtlistener.com/opinion/87848/hansbrough-v-peck/
290,Insurance Co. v. Chase,1867-02-13,https://www.courtlistener.com/opinion/87849/insurance-co-v-chase/
291,Bucolo v. Adkins,1976-03-08,https://www.courtlistener.com/opinion/109398/bucolo-v-adkins/
292,McCarthy v. Philadelphia Civil Serv. Comm'n,1976-03-22,https://www.courtlistener.com/opinion/109399/mccarthy-v-philadelphia-civil-serv-commn/
293,Baldwin v. Missouri,1930-05-26,https://www.courtlistener.com/opinion/101593/baldwin-v-missouri/
294,Scott v. Shreeve,1827-01-20,https://www.courtlistener.com/opinion/85557/scott-v-shreeve/
295,Stockton v. Ford,1856-02-28,https://www.courtlistener.com/opinion/87025/stockton-v-ford/
296,United States F. & G. Co. v. United States,1909-05-24,https://www.courtlistener.com/opinion/97083/united-states-f-g-co-v-united-states/
297,United States v. Chaves,1895-11-11,https://www.courtlistener.com/opinion/94269/united-states-v-chaves/
298,Stewart v. Virginia,1886-04-12,https://www.courtlistener.com/opinion/91645/stewart-v-virginia/
299,Pyle v. Texas Transport & Terminal Co.,1915-06-01,https://www.courtlistener.com/opinion/98493/pyle-v-texas-transport-terminal-co/
300,Chicago & Alton R. Co. v. Tranbarger,1915-06-01,https://www.courtlistener.com/opinion/98491/chicago-alton-r-co-v-tranbarger/
301,Kilpatrick v. Texas & Pacific R. Co.,1949-05-31,https://www.courtlistener.com/opinion/104672/kilpatrick-v-texas-pacific-r-co/
302,United States v. Hougham,1960-11-07,https://www.courtlistener.com/opinion/106125/united-states-v-hougham/
303,Urtetiqui v. D'Arcy,1835-03-16,https://www.courtlistener.com/opinion/85951/urtetiqui-v-darcy/
304,Fontaine v. California,1968-05-20,https://www.courtlistener.com/opinion/107658/fontaine-v-california/
305,Bates v. State Bar of Ariz.,1977-10-03,https://www.courtlistener.com/opinion/109727/bates-v-state-bar-of-ariz/
306,"PacifiCare Health Systems, Inc. v. Book",2003-04-07,https://www.courtlistener.com/opinion/127909/pacificare-health-systems-inc-v-book/
307,Usner v. Luckenbach Overseas Corp.,1971-04-05,https://www.courtlistener.com/opinion/108234/usner-v-luckenbach-overseas-corp/
308,United States v. Jorn,1971-01-25,https://www.courtlistener.com/opinion/108233/united-states-v-jorn/
309,Dollar Savings Bank v. United States,1874-03-18,https://www.courtlistener.com/opinion/88877/dollar-savings-bank-v-united-states/
310,"Lucius W. Stockton and Daniel Moore, in Error v. Harriet Bishop",1846-01-28,https://www.courtlistener.com/opinion/86363/lucius-w-stockton-and-daniel-moore-in-error-v-harriet-bishop/
311,White v. United States,1864-04-18,https://www.courtlistener.com/opinion/87611/white-v-united-states/
312,Frow v. De La Vega,1872-12-18,https://www.courtlistener.com/opinion/88637/frow-v-de-la-vega/
313,Holyoke Co. v. Lyman,1873-02-10,https://www.courtlistener.com/opinion/88632/holyoke-co-v-lyman/
314,Prout v. Roby,1872-12-18,https://www.courtlistener.com/opinion/88630/prout-v-roby/
315,Young v. Godbe,1873-05-18,https://www.courtlistener.com/opinion/88639/young-v-godbe/
316,Domenech v. National City Bank of NY,1935-02-04,https://www.courtlistener.com/opinion/102381/domenech-v-national-city-bank-of-ny/
317,Douglas v. Cunningham,1935-02-04,https://www.courtlistener.com/opinion/102382/douglas-v-cunningham/
318,Albemarle Paper Co. v. Moody,1975-06-25,https://www.courtlistener.com/opinion/109299/albemarle-paper-co-v-moody/
319,"Sprint Communications, Inc. v. Jacobs",2013-12-10,https://www.courtlistener.com/opinion/2645422/sprint-communications-inc-v-jacobs/
320,Truax v. Corrigan,1921-12-19,https://www.courtlistener.com/opinion/99887/truax-v-corrigan/
321,United States v. Reynolds,1914-11-30,https://www.courtlistener.com/opinion/98282/united-states-v-reynolds/
322,United States v. King,1849-02-13,https://www.courtlistener.com/opinion/86506/united-states-v-king/
323,Stratton v. Jarvis,1834-01-25,https://www.courtlistener.com/opinion/85852/stratton-v-jarvis/
324,United States v. Sotelo,1978-02-22,https://www.courtlistener.com/opinion/109864/united-states-v-sotelo/
325,Mellon v. Orinoco Iron Co.,1924-11-17,https://www.courtlistener.com/opinion/100483/mellon-v-orinoco-iron-co/
326,Robert-Arthur Managment Corp. v. Tennessee Ex Rel. Canale,1968-01-15,https://www.courtlistener.com/opinion/1379962/robert-arthur-managment-corp-v-tennessee-ex-rel-canale/
327,Kahn v. Smelting Co.,1881-01-24,https://www.courtlistener.com/opinion/90279/kahn-v-smelting-co/
328,Bennett v. Railroad Co.,1881-01-10,https://www.courtlistener.com/opinion/90271/bennett-v-railroad-co/
329,Middleton v. Mullica Township,1884-12-08,https://www.courtlistener.com/opinion/91222/middleton-v-mullica-township/
330,Stearns v. Minnesota,1900-12-03,https://www.courtlistener.com/opinion/95354/stearns-v-minnesota/
331,Weinberger v. Rossi,1982-03-31,https://www.courtlistener.com/opinion/110687/weinberger-v-rossi/
332,Mitchell v. Forsyth,1985-06-19,https://www.courtlistener.com/opinion/111481/mitchell-v-forsyth/
333,Mulcrevy v. City and County of San Francisco,1914-01-05,https://www.courtlistener.com/opinion/98042/mulcrevy-v-city-and-county-of-san-francisco/
334,Milwaukee & M. R. Co. v. James T. Soutter,1864-02-23,https://www.courtlistener.com/opinion/93960/milwaukee-m-r-co-v-james-t-soutter/
335,Horback v. Porter Et Ux. Same v. Brown,1865-12-18,https://www.courtlistener.com/opinion/93966/horback-v-porter-et-ux-same-v-brown/
336,Burbank v. Bigelow,1869-01-11,https://www.courtlistener.com/opinion/93967/burbank-v-bigelow/
337,Weems v. United States,1910-05-02,https://www.courtlistener.com/opinion/97242/weems-v-united-states/
338,Guerini Stone Co. v. PJ Carlin Constr. Co.,1919-01-07,https://www.courtlistener.com/opinion/99260/guerini-stone-co-v-pj-carlin-constr-co/
339,Lehigh Valley R. Co. v. Barlow,1917-05-21,https://www.courtlistener.com/opinion/98953/lehigh-valley-r-co-v-barlow/
340,"Erie Railroad Company, Plff. In Err. v. Amy L. Winfield",1916-03-01,https://www.courtlistener.com/opinion/98951/erie-railroad-company-plff-in-err-v-amy-l-winfield/
341,Gallegos v. Nebraska,1951-11-26,https://www.courtlistener.com/opinion/104933/gallegos-v-nebraska/
342,White v. Regester,1975-06-30,https://www.courtlistener.com/opinion/109315/white-v-regester/
343,United States v. Ortiz,1975-06-30,https://www.courtlistener.com/opinion/109312/united-states-v-ortiz/
344,United States v. Saskatchewan Minerals,1966-11-14,https://www.courtlistener.com/opinion/107296/united-states-v-saskatchewan-minerals/
345,Adderley v. Florida,1966-11-14,https://www.courtlistener.com/opinion/107291/adderley-v-florida/
346,New Brunswick v. United States,1928-04-09,https://www.courtlistener.com/opinion/101268/new-brunswick-v-united-states/
347,Bank of Columbia v. Okely,1819-02-22,https://www.courtlistener.com/opinion/85267/bank-of-columbia-v-okely/
348,Blake v. National Banks,1875-03-22,https://www.courtlistener.com/opinion/89113/blake-v-national-banks/
349,United States v. Baltimore Post,1925-05-25,https://www.courtlistener.com/opinion/100678/united-states-v-baltimore-post/
350,Dooley v. United States,1901-12-02,https://www.courtlistener.com/opinion/95538/dooley-v-united-states/
351,Pinney v. Nelson,1901-12-02,https://www.courtlistener.com/opinion/95537/pinney-v-nelson/
352,Storti v. Massachusetts,1901-12-02,https://www.courtlistener.com/opinion/95536/storti-v-massachusetts/
353,United States v. St. Anthony R. Co.,1904-02-23,https://www.courtlistener.com/opinion/96010/united-states-v-st-anthony-r-co/
354,United States v. Rumely,1953-03-09,https://www.courtlistener.com/opinion/105091/united-states-v-rumely/
355,Orloff v. Willoughby,1953-04-06,https://www.courtlistener.com/opinion/105095/orloff-v-willoughby/
356,Labor Board v. Rockaway News Co.,1953-03-09,https://www.courtlistener.com/opinion/105094/labor-board-v-rockaway-news-co/
357,Denee v. Ankeny,1918-03-04,https://www.courtlistener.com/opinion/99109/denee-v-ankeny/
358,"The"" America""",1876-05-18,https://www.courtlistener.com/opinion/89291/the-america/
359,Marshall v. Marshall,2006-05-01,https://www.courtlistener.com/opinion/145660/marshall-v-marshall/
360,Arkansas Dept. of Health and Human Servs. v. Ahlborn,2006-05-01,https://www.courtlistener.com/opinion/145661/arkansas-dept-of-health-and-human-servs-v-ahlborn/
361,Minneci v. Pollard,2012-01-10,https://www.courtlistener.com/opinion/620567/minneci-v-pollard/
362,Plummer v. Columbus,1973-10-15,https://www.courtlistener.com/opinion/108871/plummer-v-columbus/
363,Wright v. Council of Emporia,1972-06-22,https://www.courtlistener.com/opinion/108587/wright-v-council-of-emporia/
364,Texas & New Orleans R. Co. v. Sabine Tram Co.,1913-01-27,https://www.courtlistener.com/opinion/97763/texas-new-orleans-r-co-v-sabine-tram-co/
365,National Bank v. Commonwealth,1870-03-28,https://www.courtlistener.com/opinion/88167/national-bank-v-commonwealth/
366,United States v. Jones,1883-12-17,https://www.courtlistener.com/opinion/90961/united-states-v-jones/
367,Mullen v. United States,1912-04-15,https://www.courtlistener.com/opinion/97617/mullen-v-united-states/
368,Goat v. United States,1912-04-29,https://www.courtlistener.com/opinion/97618/goat-v-united-states/
369,Jones v. Walker,1881-02-28,https://www.courtlistener.com/opinion/90345/jones-v-walker/
370,Dixie Pine Products Co. v. Commissioner,1944-01-31,https://www.courtlistener.com/opinion/103906/dixie-pine-products-co-v-commissioner/
371,Teamsters v. Morton,1964-05-25,https://www.courtlistener.com/opinion/106827/teamsters-v-morton/
372,Ferry v. King County,1891-12-07,https://www.courtlistener.com/opinion/93188/ferry-v-king-county/
373,Myers v. Groom Shovel Co.,1891-12-07,https://www.courtlistener.com/opinion/93189/myers-v-groom-shovel-co/
374,Marshall v. Holmes,1891-11-09,https://www.courtlistener.com/opinion/93180/marshall-v-holmes/
375,Levindale Lead & Zinc Mining Co. v. Coleman,1916-06-05,https://www.courtlistener.com/opinion/98758/levindale-lead-zinc-mining-co-v-coleman/
376,Pacific Live Stock Co. v. Lewis,1916-06-05,https://www.courtlistener.com/opinion/98759/pacific-live-stock-co-v-lewis/
377,"Barrentine v. Arkansas-Best Freight System, Inc.",1981-04-06,https://www.courtlistener.com/opinion/110441/barrentine-v-arkansas-best-freight-system-inc/
378,Connecticut Mut. Life Ins. Co. v. Moore,1948-03-29,https://www.courtlistener.com/opinion/104533/connecticut-mut-life-ins-co-v-moore/
379,Shade v. Downing,1948-04-05,https://www.courtlistener.com/opinion/104536/shade-v-downing/
380,Dillon v. Gloss,1921-05-16,https://www.courtlistener.com/opinion/99807/dillon-v-gloss/
381,Nishikawa v. Dulles,1958-03-31,https://www.courtlistener.com/opinion/105660/nishikawa-v-dulles/
382,Spence v. North Carolina,1968-06-17,https://www.courtlistener.com/opinion/107758/spence-v-north-carolina/
383,"Territory of New Mexico v. Atchison, Topeka, & Santa Fe Railway Company",1906-03-12,https://www.courtlistener.com/opinion/96423/territory-of-new-mexico-v-atchison-topeka-santa-fe-railway-company/
384,American Nat. Red Cross v. SG,1992-06-19,https://www.courtlistener.com/opinion/112770/american-nat-red-cross-v-sg/
385,Matthews v. Zane's Lessee,1809-02-16,https://www.courtlistener.com/opinion/84895/matthews-v-zanes-lessee/
386,"Robert Y. Brent, Surviving of Robert Brent, Use of the United States v. The President and Directors of the Bank of Washington",1836-02-26,https://www.courtlistener.com/opinion/86000/robert-y-brent-surviving-of-robert-brent-use-of-the-united-states-v-the/
387,Scharff v. Levy,1885-01-05,https://www.courtlistener.com/opinion/91247/scharff-v-levy/
388,State Bd. of Tax Commr's of Ind. v. Jackson,1931-05-25,https://www.courtlistener.com/opinion/101759/state-bd-of-tax-commrs-of-ind-v-jackson/
389,United States v. Ferrary,1876-11-18,https://www.courtlistener.com/opinion/89419/united-states-v-ferrary/
390,"National Cable & Telecommunications Assn., Inc. v. Gulf Power Co.",2002-01-16,https://www.courtlistener.com/opinion/118477/national-cable-telecommunications-assn-inc-v-gulf-power-co/
391,Missouri v. Dockery,1903-11-16,https://www.courtlistener.com/opinion/95937/missouri-v-dockery/
392,"Minneapolis, St. P. & S. Ste. MR Co. v. Doughty",1908-02-03,https://www.courtlistener.com/opinion/96771/minneapolis-st-p-s-ste-mr-co-v-doughty/
393,Donnell v. Herring-Hall-Marvin Safe Co.,1908-02-03,https://www.courtlistener.com/opinion/96773/donnell-v-herring-hall-marvin-safe-co/
394,United States v. Larkin,1908-02-24,https://www.courtlistener.com/opinion/96779/united-states-v-larkin/
395,Jacobs v. Beecham,1911-05-15,https://www.courtlistener.com/opinion/97422/jacobs-v-beecham/
396,Hallowell v. United States,1911-05-15,https://www.courtlistener.com/opinion/97426/hallowell-v-united-states/
397,Oxley Stave Co. v. Butler County,1897-04-19,https://www.courtlistener.com/opinion/94682/oxley-stave-co-v-butler-county/
398,Lockhart v. Johnson,1901-05-13,https://www.courtlistener.com/opinion/95488/lockhart-v-johnson/
399,The Blue Jacket,1892-04-04,https://www.courtlistener.com/opinion/93325/the-blue-jacket/
400,United States v. Centennial Savings Bank FSB,1991-04-17,https://www.courtlistener.com/opinion/112576/united-states-v-centennial-savings-bank-fsb/
401,California v. Hodari D.,1991-04-23,https://www.courtlistener.com/opinion/112579/california-v-hodari-d/
402,Armstrong v. American Exchange Nat. Bank of Chicago,1890-03-03,https://www.courtlistener.com/opinion/92682/armstrong-v-american-exchange-nat-bank-of-chicago/
403,Campbell v. Holt,1885-12-07,https://www.courtlistener.com/opinion/91486/campbell-v-holt/
404,May v. New Orleans,1900-05-28,https://www.courtlistener.com/opinion/95319/may-v-new-orleans/
405,New York Central Securities Corporation v. United States,1932-11-07,https://www.courtlistener.com/opinion/101954/new-york-central-securities-corporation-v-united-states/
406,"Baltimore Contractors, Inc. v. Bodinger",1955-01-10,https://www.courtlistener.com/opinion/105259/baltimore-contractors-inc-v-bodinger/
407,United States v. Hamilton,1795-02-20,https://www.courtlistener.com/opinion/84684/united-states-v-hamilton/
408,NLRB v. General Motors Corp.,1963-06-03,https://www.courtlistener.com/opinion/106635/nlrb-v-general-motors-corp/
409,Beard v. Burts,1877-12-18,https://www.courtlistener.com/opinion/89620/beard-v-burts/
410,Railroad Co. v. Jones,1877-12-10,https://www.courtlistener.com/opinion/89621/railroad-co-v-jones/
411,Cooke v. United States,1875-11-29,https://www.courtlistener.com/opinion/89193/cooke-v-united-states/
412,"Lockport v. Citizens for Community Action at Local Level, Inc.",1977-03-07,https://www.courtlistener.com/opinion/109614/lockport-v-citizens-for-community-action-at-local-level-inc/
413,Kawashima v. Holder,2012-02-21,https://www.courtlistener.com/opinion/623145/kawashima-v-holder/
414,Ansbro v. United States,1895-12-02,https://www.courtlistener.com/opinion/2620961/ansbro-v-united-states/
415,Secretary of Interior v. California,1984-01-11,https://www.courtlistener.com/opinion/111058/secretary-of-interior-v-california/
416,Bessette v. WB Conkey Co.,1904-05-16,https://www.courtlistener.com/opinion/96094/bessette-v-wb-conkey-co/
417,Reagan v. United States,1895-03-25,https://www.courtlistener.com/opinion/94162/reagan-v-united-states/
418,United States v. Ulrici,1884-03-17,https://www.courtlistener.com/opinion/91079/united-states-v-ulrici/
419,United States v. Rogers,1921-02-28,https://www.courtlistener.com/opinion/99727/united-states-v-rogers/
420,Vandalia R. Co. v. Schnull,1921-02-28,https://www.courtlistener.com/opinion/99721/vandalia-r-co-v-schnull/
421,Meridian v. Southern Bell Telephone & Telegraph Co.,1959-02-24,https://www.courtlistener.com/opinion/105839/meridian-v-southern-bell-telephone-telegraph-co/
422,Cash v. Culver,1959-02-24,https://www.courtlistener.com/opinion/105838/cash-v-culver/
423,Newport News Shipbuilding & Dry Dock Co. v. EEOC,1983-06-20,https://www.courtlistener.com/opinion/110978/newport-news-shipbuilding-dry-dock-co-v-eeoc/
424,"United States v. Chemical Foundation, Inc.",1926-10-11,https://www.courtlistener.com/opinion/100923/united-states-v-chemical-foundation-inc/
425,Shields v. United States,1927-04-11,https://www.courtlistener.com/opinion/101039/shields-v-united-states/
426,Crawford v. Neal,1892-04-18,https://www.courtlistener.com/opinion/93345/crawford-v-neal/
427,United States v. Kirkpatrick,1824-03-23,https://www.courtlistener.com/opinion/85450/united-states-v-kirkpatrick/
428,Gonzales v. United States,2008-12-08,https://www.courtlistener.com/opinion/1330164/gonzales-v-united-states/
429,Castro v. Hendricks,1860-05-18,https://www.courtlistener.com/opinion/87349/castro-v-hendricks/
430,Minturn v. Larue,1860-05-18,https://www.courtlistener.com/opinion/87348/minturn-v-larue/
431,Katzenberger v. Aberdeen,1887-04-04,https://www.courtlistener.com/opinion/91907/katzenberger-v-aberdeen/
432,Ward & Gow v. Krinsky,1922-06-05,https://www.courtlistener.com/opinion/100022/ward-gow-v-krinsky/
433,Hawes v. Oakland,1882-01-16,https://www.courtlistener.com/opinion/90478/hawes-v-oakland/
434,France v. United States,1897-01-04,https://www.courtlistener.com/opinion/94579/france-v-united-states/
435,In Re Atlantic City Railroad,1897-01-04,https://www.courtlistener.com/opinion/94574/in-re-atlantic-city-railroad/
436,"GTE Sylvania, Inc. v. Consumers Union of United States, Inc.",1980-03-19,https://www.courtlistener.com/opinion/110227/gte-sylvania-inc-v-consumers-union-of-united-states-inc/
437,United States v. Illinois Central R. Co.,1938-02-28,https://www.courtlistener.com/opinion/102970/united-states-v-illinois-central-r-co/
438,Miller v. United States,1914-04-06,https://www.courtlistener.com/opinion/98132/miller-v-united-states/
439,George v. Victor Talking MacHine Co.,1934-12-17,https://www.courtlistener.com/opinion/102350/george-v-victor-talking-machine-co/
440,Spies v. United States,1943-01-18,https://www.courtlistener.com/opinion/103753/spies-v-united-states/
441,Rockford Life Ins. Co. v. Illinois Dept. of Revenue,1987-06-08,https://www.courtlistener.com/opinion/111908/rockford-life-ins-co-v-illinois-dept-of-revenue/
442,Silver v. Ladd,1868-02-24,https://www.courtlistener.com/opinion/87934/silver-v-ladd/
443,SW Tel. Co. v. Pub. Serv. Comm.,1923-05-21,https://www.courtlistener.com/opinion/100220/sw-tel-co-v-pub-serv-comm/
444,Fleckner v. Bank of United States,1823-02-28,https://www.courtlistener.com/opinion/85394/fleckner-v-bank-of-united-states/
445,"John P. Foley, Jr. v. Blair & Co., Inc.",1973-12-05,https://www.courtlistener.com/opinion/108892/john-p-foley-jr-v-blair-co-inc/
446,Gilmer v. Poindexter,1851-01-15,https://www.courtlistener.com/opinion/86608/gilmer-v-poindexter/
447,Keen v. Keen,1906-04-02,https://www.courtlistener.com/opinion/96441/keen-v-keen/
448,Williams v. Taylor,2000-04-18,https://www.courtlistener.com/opinion/118356/williams-v-taylor/
449,National Surety Co. v. Architectural Decorating Co.,1912-12-09,https://www.courtlistener.com/opinion/97715/national-surety-co-v-architectural-decorating-co/
450,Hardin-Wyandot Lighting Co. v. Upper Sandusky,1919-12-22,https://www.courtlistener.com/opinion/99483/hardin-wyandot-lighting-co-v-upper-sandusky/
451,Hartford Life Ins. Co. v. Douds,1923-04-09,https://www.courtlistener.com/opinion/100174/hartford-life-ins-co-v-douds/
452,Palmer v. Barrett,1896-04-13,https://www.courtlistener.com/opinion/94434/palmer-v-barrett/
453,Bryan v. Kales,1896-04-13,https://www.courtlistener.com/opinion/94437/bryan-v-kales/
454,Strang v. Bradner,1885-05-04,https://www.courtlistener.com/opinion/91404/strang-v-bradner/
455,"Trans World Airlines, Inc. v. Thurston",1985-01-08,https://www.courtlistener.com/opinion/111290/trans-world-airlines-inc-v-thurston/
456,California v. Arizona,1981-06-15,https://www.courtlistener.com/opinion/110523/california-v-arizona/
457,Louisville & Nashville R. Co. v. United States,1922-04-10,https://www.courtlistener.com/opinion/99965/louisville-nashville-r-co-v-united-states/
458,Terre Haute & Indianapolis R. Co. v. Indiana Ex Rel. Ketcham,1904-05-31,https://www.courtlistener.com/opinion/96120/terre-haute-indianapolis-r-co-v-indiana-ex-rel-ketcham/
459,Wright v. Vinton Branch of Mountain Trust Bank of Roanoke,1937-03-29,https://www.courtlistener.com/opinion/102789/wright-v-vinton-branch-of-mountain-trust-bank-of-roanoke/
460,Mandel v. Bradley,1977-06-16,https://www.courtlistener.com/opinion/109696/mandel-v-bradley/
461,Harrison v. Schaffner,1941-03-31,https://www.courtlistener.com/opinion/103491/harrison-v-schaffner/
462,National Socialist Party of America v. Skokie,1977-06-14,https://www.courtlistener.com/opinion/109690/national-socialist-party-of-america-v-skokie/
463,Alviso v. United States,1867-01-21,https://www.courtlistener.com/opinion/87879/alviso-v-united-states/
464,Plessy v. Ferguson,1896-05-18,https://www.courtlistener.com/opinion/94508/plessy-v-ferguson/
465,Pease v. Peck,1856-05-14,https://www.courtlistener.com/opinion/87055/pease-v-peck/
466,Texas & Pacific R. Co. v. Anderson,1893-05-01,https://www.courtlistener.com/opinion/93616/texas-pacific-r-co-v-anderson/
467,Jones v. Le Tombe,1798-02-09,https://www.courtlistener.com/opinion/2219671/jones-v-le-tombe/
468,"Railway Express Agency, Inc. v. New York",1949-01-31,https://www.courtlistener.com/opinion/104624/railway-express-agency-inc-v-new-york/
469,Descamps v. United States,2013-06-20,https://www.courtlistener.com/opinion/903971/descamps-v-united-states/
470,Hooe & Co. v. Groverman,1803-02-23,https://www.courtlistener.com/opinion/84763/hooe-co-v-groverman/
471,"Gabriel Wood, in Error v. William Owings and Job Smith, Assignees of William Robb, a Bankrupt",1803-03-18,https://www.courtlistener.com/opinion/84764/gabriel-wood-in-error-v-william-owings-and-job-smith-assignees-of/
472,United States v. Simms,1803-02-23,https://www.courtlistener.com/opinion/84765/united-states-v-simms/
473,Green v. United States,1961-04-17,https://www.courtlistener.com/opinion/106176/green-v-united-states/
474,United States v. Lucchese,1961-02-20,https://www.courtlistener.com/opinion/106173/united-states-v-lucchese/
475,Sheet Metal Workers v. Lynn,1989-01-18,https://www.courtlistener.com/opinion/112172/sheet-metal-workers-v-lynn/
476,Aetna Ins. Co. v. United Fruit Co.,1938-05-31,https://www.courtlistener.com/opinion/103048/aetna-ins-co-v-united-fruit-co/
477,O'Brien v. Smith,1862-01-20,https://www.courtlistener.com/opinion/87444/obrien-v-smith/
478,Bunkley v. Florida,2003-05-27,https://www.courtlistener.com/opinion/127930/bunkley-v-florida/
