,names,dates,url
240,Nolan v. Transocean Air Lines,1961-02-20,https://www.courtlistener.com/opinion/106175/nolan-v-transocean-air-lines/
241,United States v. Lucchese,1961-02-20,https://www.courtlistener.com/opinion/106173/united-states-v-lucchese/
242,Aetna Ins. Co. v. United Fruit Co.,1938-05-31,https://www.courtlistener.com/opinion/103048/aetna-ins-co-v-united-fruit-co/
243,O'Brien v. Smith,1862-01-20,https://www.courtlistener.com/opinion/87444/obrien-v-smith/
244,"Supreme Lodge, Knights of Pythias v. Meyer",1905-05-29,https://www.courtlistener.com/opinion/96316/supreme-lodge-knights-of-pythias-v-meyer/
245,Perry v. Sindermann,1972-06-29,https://www.courtlistener.com/opinion/108609/perry-v-sindermann/
246,"Tully v. Griffin, Inc.",1976-11-09,https://www.courtlistener.com/opinion/109559/tully-v-griffin-inc/
247,Ashton v. Kentucky,1966-05-16,https://www.courtlistener.com/opinion/107231/ashton-v-kentucky/
248,"Turner Broadcasting System, Inc. v. FCC",1994-08-24,https://www.courtlistener.com/opinion/117869/turner-broadcasting-system-inc-v-fcc/
249,Cleveland & Pittsburgh R. Co. v. Cleveland,1914-11-16,https://www.courtlistener.com/opinion/98274/cleveland-pittsburgh-r-co-v-cleveland/
250,United States v. Brown,1850-05-28,https://www.courtlistener.com/opinion/86576/united-states-v-brown/
251,LIFE AND FIRE INS. COMPANY OF NEW YORK v. Wilson's Heirs,1834-02-18,https://www.courtlistener.com/opinion/85880/life-and-fire-ins-company-of-new-york-v-wilsons-heirs/
252,New York Cent. RR v. United States (No. 2),1909-02-23,https://www.courtlistener.com/opinion/96975/new-york-cent-rr-v-united-states-no-2/
253,Beale v. Thompson,1814-02-23,https://www.courtlistener.com/opinion/85055/beale-v-thompson/
254,Minneapolis & St. Louis R. Co. v. Minnesota,1902-06-02,https://www.courtlistener.com/opinion/95688/minneapolis-st-louis-r-co-v-minnesota/
255,"Chicago, M. & St. PR Co. v. Clark",1900-05-21,https://www.courtlistener.com/opinion/95308/chicago-m-st-pr-co-v-clark/
256,"Reeves, Inc. v. Stake",1980-06-19,https://www.courtlistener.com/opinion/110308/reeves-inc-v-stake/
257,Maryland v. West Virginia,1910-02-21,https://www.courtlistener.com/opinion/97218/maryland-v-west-virginia/
258,Healy v. Beer Institute,1989-06-19,https://www.courtlistener.com/opinion/112301/healy-v-beer-institute/
259,"New Orleans Public Service, Inc. v. Council of City of New Orleans",1989-06-19,https://www.courtlistener.com/opinion/112302/new-orleans-public-service-inc-v-council-of-city-of-new-orleans/
260,United States v. Ewing,1891-05-11,https://www.courtlistener.com/opinion/93073/united-states-v-ewing/
261,O'CONNOR v. Consolidated Coin Caterers Corp.,1996-04-01,https://www.courtlistener.com/opinion/118014/oconnor-v-consolidated-coin-caterers-corp/
262,Cheney v. Hughes,1891-01-12,https://www.courtlistener.com/opinion/92962/cheney-v-hughes/
263,United States v. the Heirs of Fm Arredondo,1839-03-18,https://www.courtlistener.com/opinion/86081/united-states-v-the-heirs-of-fm-arredondo/
264,Canal Bank v. Hudson,1884-03-24,https://www.courtlistener.com/opinion/91085/canal-bank-v-hudson/
265,Kansas v. Marsh,2006-06-26,https://www.courtlistener.com/opinion/145632/kansas-v-marsh/
266,United States v. Sisal Sales Corp.,1927-05-16,https://www.courtlistener.com/opinion/101085/united-states-v-sisal-sales-corp/
267,Hinde's Lessee v. Longworth,1826-02-23,https://www.courtlistener.com/opinion/85488/hindes-lessee-v-longworth/
268,Gunn v. Barry,1873-03-31,https://www.courtlistener.com/opinion/88645/gunn-v-barry/
269,Arnson v. Murphy,1883-11-19,https://www.courtlistener.com/opinion/90933/arnson-v-murphy/
270,In Re Lennon,1893-11-27,https://www.courtlistener.com/opinion/93713/in-re-lennon/
271,Hudson v. Louisiana,1981-02-24,https://www.courtlistener.com/opinion/110414/hudson-v-louisiana/
272,"Grable & Sons Metal Products, Inc. v. Darue Engineering & Mfg.",2005-06-13,https://www.courtlistener.com/opinion/799977/grable-sons-metal-products-inc-v-darue-engineering-mfg/
273,Ennis Water Works v. Ennis,1914-05-25,https://www.courtlistener.com/opinion/98189/ennis-water-works-v-ennis/
274,New Hampshire Fire Ins. Co. v. Scanlon,1960-04-25,https://www.courtlistener.com/opinion/106039/new-hampshire-fire-ins-co-v-scanlon/
275,Gassies v. Ballon,1832-03-15,https://www.courtlistener.com/opinion/85807/gassies-v-ballon/
276,Ohio v. Reiner,2001-03-19,https://www.courtlistener.com/opinion/2620701/ohio-v-reiner/
277,Mathews v. Weber,1976-01-14,https://www.courtlistener.com/opinion/109343/mathews-v-weber/
278,FCC v. League of Women Voters of Cal.,1984-07-02,https://www.courtlistener.com/opinion/111248/fcc-v-league-of-women-voters-of-cal/
279,Home Ins. Co. v. Dick,1930-05-19,https://www.courtlistener.com/opinion/101572/home-ins-co-v-dick/
280,Harrah Independent School Dist. v. Martin,1979-02-26,https://www.courtlistener.com/opinion/110025/harrah-independent-school-dist-v-martin/
281,Alma Motor Co. v. Timken-Detroit Axle Co.,1946-12-09,https://www.courtlistener.com/opinion/104330/alma-motor-co-v-timken-detroit-axle-co/
282,Coppage v. Kansas,1915-01-25,https://www.courtlistener.com/opinion/98337/coppage-v-kansas/
283,Williams v. Lyles,1804-02-09,https://www.courtlistener.com/opinion/2620817/williams-v-lyles/
284,Cook County Nat. Bank v. United States,1883-04-18,https://www.courtlistener.com/opinion/90779/cook-county-nat-bank-v-united-states/
285,Kolender v. Lawson,1983-05-02,https://www.courtlistener.com/opinion/110926/kolender-v-lawson/
286,Fondren v. Commissioner,1945-01-29,https://www.courtlistener.com/opinion/104077/fondren-v-commissioner/
287,Kilbourne v. State Savings Inst. of St. Louis,1860-03-26,https://www.courtlistener.com/opinion/87310/kilbourne-v-state-savings-inst-of-st-louis/
