,scotus,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,cadc,cafc,caca,afcca,asbca,armfor,acca,cc,uscfc,com,ccpa,cusc,tax,mc,mspb,nmcca,cavc,bva,eca,tecoa,fiscr,fisc,reglrailreorgct,cit,bap1,bap2,bap6,bap8,bap9,bap10,bapme,bapma,almb,alnb,alsb,akb,arb,areb,arwb,cacb,caeb,canb,casb,cob,ctb,deb,dcb,flmb,flnb,flsb,gamb,ganb,gasb,hib,idb,ilcb,ilnb,ilsb,innb,insb,ianb,iasb,ksb,kyeb,kywb,laeb,lamb,lawb,meb,mdb,mab,mieb,miwb,mnb,msnb,mssb,moeb,mowb,mtb,nebraskab,nvb,nhb,njb,nmb,nyeb,nynb,nysb,nywb,nceb,ncmb,ncwb,ndb,ohnb,ohsb,okeb,oknb,okwb,orb,paeb,pamb,pawb,rib,scb,sdb,tneb,tnmb,tnwb,tennesseeb,txeb,txnb,txsb,txwb,utb,vtb,vaeb,vawb,waeb,wawb,wvnb,wvsb,wieb,wiwb,wyb,gub,nmib,prb,vib,dcd,ald,almd,alnd,alsd,akd,azd,ared,arwd,californiad,cacd,caed,cand,casd,cod,ctd,ded,fld,flmd,flnd,flsd,gad,gamd,gand,gasd,hid,idd,ilcd,ilnd,ilsd,illinoised,illinoisd,innd,insd,indianad,iad,iand,iasd,ksd,kyd,kyed,kywd,lad,laed,lamd,lawd,orld,med,mdd,mad,michd,mied,miwd,mnd,missd,msnd,mssd,mod,mocd,moed,mowd,mosd,mtd,ned,nvd,nhd,njd,nmd,nyd,nyed,nynd,nysd,nywd,nced,ncmd,ncwd,ndd,ncd,ohnd,ohsd,ohiod,oked,oknd,okwd,ord,paed,pamd,pawd,pennsylvaniad,rid,scd,southcarolinaed,southcarolinawd,sdd,tned,tnmd,tnwd,tennessed,texd,txed,txnd,txsd,txwd,utd,vtd,vad,vaed,vawd,washd,waed,wawd,wvad,wvnd,wvsd,wisd,wied,wiwd,wyd,canalzoned,gud,nmid,prd,vid,ala,alactapp,alacrimapp,alacivapp,alaska,alaskactapp,ariz,arizctapp,ariztaxct,ark,arkctapp,arkworkcompcom,arkag,cal,calctapp,calappdeptsuper,calag,colo,coloctapp,coloworkcompcom,coloag,conn,connappct,connsuperct,connworkcompcom,del,delch,delsuperct,delctcompl,delfamct,deljudct,dc,fla,fladistctapp,flaag,ga,gactapp,haw,hawapp,idaho,idahoctapp,ill,illappct,ind,indctapp,indtc,iowa,iowactapp,kan,kanctapp,kanag,ky,kyctapp,la,lactapp,laag,me,md,mdctspecapp,mdag,mass,massappct,masssuperct,massdistct,maworkcompcom,mich,michctapp,minn,minnctapp,miss,missctapp,mo,moctapp,moag,mont,montag,neb,nebctapp,nebag,nev,nh,nj,njsuperctappdiv,njtaxct,njch,nm,nmctapp,ny,nyappdiv,nyappterm,nysupct,nyfamct,nysurct,nycivct,nycrimct,nyag,nc,ncctapp,ncsuperct,ncworkcompcom,nd,ndctapp,ohio,ohioctapp,ohioctcl,okla,oklacivapp,oklacrimapp,oklajeap,oklacoj,oklaag,or,orctapp,ortc,pa,pasuperct,pacommwct,cjdpa,ri,risuperct,sc,scctapp,sd,tenn,tennctapp,tenncrimapp,tennsuperct,tex,texapp,texcrimapp,texreview,texjpml,texag,utah,utahctapp,vt,va,vactapp,wash,washctapp,washag,wva,wis,wisctapp,wisag,wyo,usjc,jpml,stp,kingsbench
southcarolinawd,306,7,15,3,35,15,9,16,14,10,4,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,3,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,7,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sdd,4581,208,134,200,146,372,179,272,5009,535,266,146,177,45,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,2,0,0,0,3,1,7,0,2,3,2,2,0,0,4,1,0,5,3,1,1,1,3,5,0,2,0,1,2,4,0,5,0,0,1,0,1,2,7,3,9,2,0,6,10,3,0,0,0,2,1,2,0,3,1,1,0,0,4,3,6,1,0,6,3,12,1,1,2,0,25,2,2,0,0,0,2,1,0,5,0,1,1,1,0,0,0,1,2,0,0,0,1,0,51,0,10,8,4,5,9,30,9,0,23,11,23,6,21,11,18,0,14,6,14,0,3,18,9,9,5,1,46,5,0,0,7,8,0,0,29,12,23,0,2,1,0,13,1,10,0,16,23,19,0,27,13,77,0,4,6,0,0,40,23,0,25,36,12,5,15,9,0,40,11,79,13,3,6,2,29,0,16,26,0,5,1,9,17,50,13,20,0,12,8,1,0,402,5,5,1,0,0,5,6,14,9,14,4,0,24,12,0,6,3,0,2,11,0,16,10,5,0,1,0,9,1,7,0,1,2,9,0,6,8,0,9,0,0,0,27,25,0,0,9,3,0,0,2,0,0,0,5,4,1,0,0,0,4,8,5,0,1,9,4,0,10,1,12,16,4,8,0,44,1,11,3,0,0,1,3,7,0,0,5,4,0,7,2,0,0,0,14,21,52,15,2,0,0,7,0,12,0,37,0,0,5,5,8,7,0,0,1,3,2,0,0,0,0,0,0,0,0,7,5,0,0,4,0,0,0,0,9,1,2,0,0,0,10,3,0,11,1,2,0,5,0,9,4,425,6,1,0,0,5,11,2,0,0,0,7,0,6,8,0,11,10,0,3,27,3,0,10,0,0,0,0
tned,4653,194,166,284,201,503,4293,338,286,339,193,136,163,130,0,0,0,0,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,1,0,0,0,3,0,0,0,1,0,2,1,0,3,1,1,0,0,7,0,3,1,2,0,0,0,1,2,1,1,1,1,2,2,0,3,0,1,1,1,5,4,8,1,1,0,0,1,5,0,0,3,0,1,2,2,1,8,0,1,0,0,0,11,13,0,1,0,5,2,1,5,1,3,2,39,10,9,3,1,2,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,54,0,18,27,10,2,3,13,18,0,8,10,36,12,24,19,23,0,12,2,23,0,3,34,8,9,2,8,70,2,3,0,15,15,0,0,11,8,25,0,23,23,0,13,8,6,0,8,43,29,0,95,35,24,0,13,5,0,0,21,21,0,2,7,13,3,36,3,0,32,9,110,4,7,9,9,5,0,51,52,0,2,3,8,9,60,12,35,1,8,6,2,1,5,375,101,74,0,0,6,15,25,5,12,3,0,36,20,0,3,8,0,4,11,0,20,4,0,0,0,0,13,0,8,0,2,0,2,0,4,3,0,1,0,0,0,12,17,0,0,1,5,0,0,3,1,0,0,3,0,1,0,0,0,1,13,11,0,4,14,1,1,1,2,9,14,4,3,0,4,0,5,1,0,0,4,3,4,0,0,2,0,0,6,0,0,0,0,8,7,6,1,3,0,0,8,0,2,0,1,0,0,1,0,9,8,0,0,3,0,4,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,7,0,0,0,0,0,4,2,0,9,1,0,0,0,0,7,2,0,725,468,25,0,6,10,2,0,0,0,0,1,1,9,0,3,4,0,2,6,1,0,1,0,0,0,0
tnmd,6504,272,234,382,303,640,5011,473,361,603,238,204,217,100,0,0,0,0,0,2,13,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,12,1,0,2,2,2,0,0,4,5,0,2,0,3,2,6,3,5,0,7,1,6,2,13,1,3,8,1,6,0,1,1,1,0,4,4,8,0,1,1,4,3,9,3,6,8,1,1,1,8,1,3,3,0,1,0,16,6,17,1,2,0,1,0,15,16,0,1,4,5,22,0,4,2,0,2,26,78,8,1,0,7,0,4,4,3,6,4,0,1,0,0,1,5,0,0,0,0,0,85,0,28,24,11,2,16,16,11,0,42,8,60,8,17,40,23,0,19,4,26,0,15,48,8,7,7,6,134,3,1,0,22,14,0,0,4,11,26,0,27,24,0,24,5,6,0,14,49,56,0,157,52,31,0,12,9,0,0,25,31,0,4,14,13,12,51,11,0,52,17,254,11,14,18,11,3,0,86,90,0,2,4,10,9,73,21,41,0,20,9,4,1,7,189,371,96,0,0,13,20,34,8,13,13,0,39,9,0,3,13,0,3,8,0,24,12,1,1,0,0,14,1,21,0,2,0,7,0,7,3,0,9,2,0,0,23,47,0,0,6,3,0,0,11,0,0,0,2,1,0,0,0,0,1,23,28,0,8,33,1,0,4,0,12,18,6,17,0,5,0,7,1,0,2,7,3,4,0,0,7,6,0,5,0,0,0,0,3,17,6,2,5,0,0,13,0,3,0,6,0,0,2,2,13,15,0,0,0,1,1,0,0,0,0,0,0,0,0,6,6,0,0,2,0,0,0,0,4,1,0,0,0,0,9,3,0,7,2,1,0,4,0,7,0,3,837,547,42,0,10,20,5,0,0,0,4,0,2,6,0,6,7,0,8,6,4,0,1,0,0,0,0
tnwd,4694,165,156,269,171,425,5055,394,266,302,187,181,94,50,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,6,1,0,0,0,2,1,0,2,1,1,1,2,0,1,5,4,0,0,5,2,4,3,4,2,0,1,0,7,0,1,0,1,1,2,0,1,0,0,0,2,2,1,6,5,4,0,0,6,9,3,1,0,1,3,0,5,2,10,1,1,2,1,2,15,17,0,0,1,0,9,0,1,2,1,0,18,6,15,0,2,1,0,2,4,1,5,2,1,2,1,0,0,1,0,0,0,1,0,38,0,12,13,3,2,7,10,5,0,13,10,16,16,32,13,13,0,14,1,18,0,3,25,5,8,1,6,77,0,1,0,11,12,0,0,11,5,32,0,11,25,0,14,4,5,0,7,32,30,0,107,45,31,0,2,11,0,0,12,22,0,3,7,5,6,28,1,0,33,10,117,10,9,6,8,0,0,84,86,0,2,1,5,3,51,10,21,0,6,12,3,0,2,99,135,256,0,0,15,16,17,3,6,2,0,34,8,0,2,6,0,1,9,0,16,10,0,0,0,0,4,1,10,1,1,0,2,0,2,10,0,9,7,0,0,6,17,0,0,0,3,0,0,2,0,0,0,15,5,7,0,0,0,3,6,10,0,0,4,2,0,1,0,12,14,1,1,0,6,1,6,1,0,2,0,3,4,0,0,16,1,0,2,1,0,0,0,6,5,5,2,4,0,0,2,0,3,0,1,0,0,1,0,11,7,0,0,2,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,4,1,0,0,0,0,6,2,0,4,4,0,0,3,0,3,0,0,707,472,20,0,1,7,0,0,0,0,1,0,1,4,0,8,2,0,3,10,1,0,1,0,0,0,0
tennessed,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
texd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
txed,7534,345,216,490,268,11489,299,526,369,519,285,264,167,2002,0,0,0,0,0,2,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,7,1,3,1,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,2,1,1,1,1,4,1,4,2,0,0,4,1,1,0,1,3,0,3,0,6,0,0,0,0,0,5,4,1,2,1,1,5,2,2,1,0,0,2,1,1,0,9,9,12,10,1,3,4,1,0,1,0,0,1,0,0,0,0,1,0,69,0,30,15,11,5,9,12,13,0,24,12,47,10,35,30,39,0,21,5,42,0,10,39,12,7,5,9,101,11,0,0,19,8,0,0,12,12,24,0,3,7,0,95,37,40,0,15,41,47,0,36,14,37,0,19,62,0,0,21,20,0,6,6,7,13,61,8,0,61,17,196,17,13,16,5,2,0,21,17,0,0,5,5,20,95,16,21,0,22,25,0,0,8,10,8,9,0,0,719,249,435,103,11,2,0,34,12,0,3,10,0,3,6,0,29,10,4,0,0,0,10,2,10,0,0,0,4,0,6,1,0,4,1,0,0,18,23,0,0,10,4,0,0,1,0,0,0,28,9,6,0,0,0,2,8,7,0,1,3,1,1,1,0,6,10,2,4,0,3,0,4,2,0,1,0,14,28,0,0,3,1,0,6,0,0,0,0,5,8,10,1,5,0,0,5,0,4,0,2,0,0,3,2,12,8,0,0,2,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,6,1,0,8,2,0,0,2,0,3,0,0,2,0,0,0,1298,1465,106,0,0,0,1,0,4,4,0,4,4,0,1,2,3,0,0,0,3,0,0
txnd,10155,547,397,658,391,13970,456,749,511,929,418,348,366,447,0,0,0,0,0,7,27,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,21,1,0,0,0,1,0,0,8,5,0,9,1,2,4,7,8,8,0,13,0,15,4,9,1,0,3,4,15,1,6,1,2,1,8,1,3,0,5,7,4,6,12,12,2,4,2,4,1,7,3,4,1,1,4,5,12,6,25,3,1,3,0,2,20,15,5,2,6,1,20,2,8,2,4,3,6,5,0,0,7,102,24,35,10,2,8,3,1,3,0,1,3,1,0,0,0,0,0,149,0,31,19,19,4,28,25,17,0,72,21,95,24,65,54,57,0,35,9,61,0,13,67,9,15,6,8,177,7,1,0,32,18,1,0,11,13,61,0,15,14,0,103,31,36,0,10,60,64,0,62,18,46,0,27,51,0,1,36,28,0,8,18,16,16,97,10,0,93,15,387,28,19,21,13,9,0,42,34,0,2,5,16,20,140,13,45,0,12,12,4,1,2,25,19,12,0,0,169,1194,487,133,25,7,0,75,26,0,2,16,0,2,16,0,30,19,5,0,2,0,19,1,4,1,0,0,3,0,6,5,0,7,1,0,0,47,70,0,0,16,3,0,0,2,0,0,0,22,16,0,0,0,0,1,11,10,0,6,15,0,1,5,0,15,28,7,4,0,7,0,8,7,0,0,0,9,13,0,4,6,2,0,8,1,0,0,0,6,6,18,6,5,0,1,9,0,4,0,5,0,0,4,2,11,11,0,0,6,1,11,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,11,4,1,0,0,0,3,2,0,8,6,0,0,4,0,6,1,0,6,0,0,0,1717,2154,206,0,0,0,9,1,2,19,0,10,5,0,2,9,1,0,3,0,1,0,0
txsd,17494,1003,950,1556,737,29347,758,1412,909,1611,709,664,518,1319,0,0,0,0,0,5,23,0,34,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,5,30,2,0,0,0,7,3,0,6,4,3,13,4,2,4,11,10,13,0,16,1,15,3,12,3,1,1,2,19,3,1,0,3,1,6,0,0,3,5,4,3,7,18,12,6,14,1,1,3,5,6,2,5,5,15,5,7,3,59,7,1,1,2,12,15,27,2,4,2,4,20,4,9,1,4,3,8,2,1,0,13,48,48,25,8,4,11,1,0,2,1,3,2,2,0,0,0,0,0,224,0,65,29,27,13,27,36,18,0,101,24,180,53,82,95,108,0,87,22,158,0,19,120,40,15,8,17,243,9,10,0,40,37,0,0,19,20,77,0,19,13,0,265,50,72,0,21,137,154,0,103,45,67,0,55,89,0,0,54,53,0,11,37,31,23,166,15,0,205,26,957,55,27,24,29,4,0,58,63,0,9,13,13,38,248,38,79,0,41,41,6,4,6,22,40,23,0,0,401,579,2139,250,26,9,0,132,34,0,7,27,0,12,18,0,62,35,7,0,0,0,42,7,27,0,1,3,6,0,10,23,0,17,2,0,0,56,83,0,0,9,5,0,0,6,0,0,0,67,35,1,0,0,0,5,11,22,0,10,7,3,0,7,0,9,21,2,3,0,8,1,8,0,0,0,4,35,74,0,2,6,5,0,5,1,0,0,0,9,9,12,5,18,1,4,19,0,4,0,7,1,0,4,1,28,27,0,0,4,4,9,1,0,0,0,0,0,0,0,15,12,0,0,0,0,1,2,0,9,2,0,0,0,0,9,4,0,17,12,0,0,5,0,5,1,0,12,5,0,0,3582,4561,382,0,0,0,5,1,1,7,0,16,12,0,3,7,4,0,3,0,8,0,0
txwd,7611,314,192,379,197,10897,265,358,268,511,241,220,207,165,0,0,0,0,0,6,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,1,0,1,0,0,3,1,0,1,0,2,6,4,2,0,8,0,4,0,1,1,1,2,1,8,2,3,2,1,0,2,0,2,3,5,1,2,0,3,5,2,2,0,1,1,3,1,0,0,2,0,1,1,2,4,1,1,1,1,1,3,5,0,0,0,0,5,0,2,0,2,0,3,1,0,0,3,19,7,24,4,0,7,2,0,0,1,0,1,1,0,0,0,0,0,81,0,21,15,8,4,8,6,4,0,37,7,48,20,36,29,14,0,27,4,41,0,14,31,7,7,4,5,76,1,0,0,12,12,0,0,7,3,25,0,6,2,0,36,13,15,0,6,41,30,0,26,15,17,0,16,25,0,0,13,21,0,9,8,12,9,42,12,0,49,13,153,11,7,4,10,2,0,17,20,0,0,7,6,18,54,11,23,0,12,10,1,1,5,6,12,5,0,0,92,189,233,301,14,2,0,33,8,0,6,5,0,1,4,0,18,12,2,0,0,0,4,1,3,0,0,2,1,0,2,0,0,2,0,0,0,20,28,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,1,2,4,0,1,1,1,0,1,0,6,10,1,7,0,4,0,3,0,0,1,2,1,2,0,0,5,3,0,13,1,0,0,0,2,5,6,0,2,0,0,0,0,0,0,1,1,0,4,0,5,4,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,8,1,0,0,0,0,0,0,1,2,0,0,0,990,1092,261,0,0,0,2,0,1,0,0,3,0,0,2,1,3,0,0,0,0,0,0
utd,7358,425,266,425,283,684,323,566,443,869,5388,272,269,469,0,0,0,0,0,7,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,16,9,0,0,0,4,0,1,2,0,1,6,3,2,6,12,9,1,0,13,1,7,5,8,0,0,3,1,14,2,1,0,2,0,7,1,2,0,0,1,1,3,13,9,2,4,1,2,1,6,3,3,6,2,4,1,7,5,25,1,3,0,0,2,9,11,1,3,3,4,11,1,8,6,2,3,7,13,0,0,0,6,3,3,53,5,3,2,0,3,0,0,2,1,0,0,0,0,0,86,0,18,7,4,6,29,18,11,0,36,9,77,15,141,32,39,0,28,6,33,0,5,26,11,18,13,6,129,3,2,0,16,16,0,0,12,13,137,0,5,4,0,18,7,8,0,17,48,64,0,54,26,42,0,6,13,0,0,18,23,1,18,22,25,13,58,27,0,71,23,249,11,11,4,7,5,0,21,27,0,3,10,23,22,111,19,37,0,23,14,0,0,14,16,12,2,0,0,7,22,29,11,623,6,0,51,17,0,7,17,0,10,18,0,31,15,15,0,0,0,10,1,17,0,0,0,20,0,31,28,0,7,0,0,0,69,80,0,0,32,25,0,0,3,0,0,0,4,3,0,0,0,0,7,8,18,0,7,7,7,2,28,2,16,15,1,8,0,11,0,20,4,0,3,2,7,11,0,0,8,6,0,21,3,0,0,0,9,20,13,14,9,0,1,5,0,19,0,6,0,0,17,4,20,20,0,0,32,20,3,0,0,0,0,0,0,0,0,6,12,0,0,1,0,0,0,0,14,5,1,0,0,0,26,17,0,13,11,1,0,1,0,4,0,1,3,1,0,0,8,29,2,0,0,0,1681,291,1,3,0,37,21,0,7,8,11,0,18,0,0,0,0
vtd,3652,185,1191,196,146,245,109,162,149,284,126,82,163,81,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,8,2,0,0,0,5,0,0,0,1,3,2,0,0,2,1,12,0,0,5,2,4,2,3,1,1,2,0,4,0,2,0,1,0,1,0,0,1,0,2,3,3,4,1,3,6,1,0,0,1,1,1,0,6,5,0,9,4,15,4,2,1,0,0,6,4,0,0,2,4,17,1,6,1,2,1,2,4,2,0,0,1,1,1,4,51,1,3,1,0,0,0,1,1,0,0,0,0,0,42,0,5,1,2,0,4,2,6,0,15,4,25,7,12,49,12,0,6,2,17,0,0,12,3,5,3,3,48,2,2,0,6,4,0,0,9,6,20,0,2,4,0,8,3,2,0,18,29,56,0,23,10,19,0,1,4,0,0,6,10,0,5,4,2,12,41,8,0,104,27,316,22,6,3,5,1,0,7,14,0,0,1,6,13,47,9,19,0,5,10,0,0,1,4,0,5,0,0,2,11,6,2,5,373,0,13,4,0,6,6,0,1,1,0,10,2,2,0,0,0,2,2,4,0,1,0,9,0,4,2,0,3,0,0,0,20,23,0,0,7,2,0,0,4,0,0,0,4,1,0,0,0,0,2,5,8,0,3,8,2,1,2,0,16,15,5,3,0,8,0,5,0,0,1,1,2,4,0,0,8,1,0,10,3,0,0,0,10,6,9,7,6,0,0,6,0,3,0,4,0,0,3,10,21,10,0,0,2,3,4,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,12,3,0,0,13,0,3,0,0,0,0,0,0,7,10,1,0,0,0,3,0,1224,5,0,11,7,0,5,7,1,0,1,0,0,0,0
vad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
