id,denied,certiorari,zero_degree,scdb_link,text_length,year,in_scdb
93710,True,False,False,True,13756,1893,True
99972,False,True,False,True,11244,1922,True
125663,True,False,True,False,175,2002,False
93713,True,True,False,True,16473,1893,True
142379,True,True,True,False,140,2005,False
142378,True,True,True,False,172,2005,False
143240,True,True,True,False,146,2005,False
1290777,True,True,False,False,152,2008,False
124928,True,True,True,False,251,2002,False
1290773,False,True,False,False,378,2008,False
1859666,True,True,True,False,159,2006,False
1290770,False,True,False,False,250,2007,False
85774,False,False,False,True,71722,1832,True
122038,True,False,False,False,161,2002,False
122039,True,True,True,False,175,2002,False
142370,True,True,False,False,131,2005,False
122030,True,True,False,False,179,2002,False
122031,True,True,True,False,176,2002,False
122032,True,True,True,False,136,2002,False
122033,True,True,True,False,173,2002,False
122034,True,True,True,False,182,2002,False
122035,True,True,False,False,238,2002,False
122036,True,True,True,False,174,2002,False
122037,True,True,True,False,318,2002,False
89697,False,False,False,True,13790,1878,True
142372,True,True,True,False,141,2005,False
142375,True,True,True,False,174,2005,False
85775,False,False,False,True,23757,1832,True
142374,True,True,True,False,140,2005,False
1087649,False,False,False,False,676,1965,False
1087648,True,True,False,False,482,1965,False
128166,True,True,True,False,236,2003,False
128167,True,True,False,False,326,2003,False
128160,True,True,True,False,246,2003,False
128161,True,True,False,False,247,2003,False
128162,True,True,True,False,251,2003,False
128163,True,True,True,False,277,2003,False
1087641,False,False,False,False,557,1966,False
1087640,False,False,False,False,1134,1966,False
1087643,False,True,False,False,598,1966,False
1087642,False,False,False,False,525,1965,False
1087645,False,False,False,False,754,1965,False
1087644,False,False,False,False,427,1966,False
1087647,False,False,False,False,574,1965,False
131398,True,True,True,False,206,2003,False
89696,False,False,False,True,13231,1878,True
91615,False,False,False,True,506,1886,True
87832,True,False,True,True,13542,1867,True
90735,False,False,False,True,15092,1883,True
137083,True,True,True,False,132,2004,False
119739,True,True,True,False,175,2002,False
92508,False,False,False,True,2049,1889,True
129419,True,True,True,False,175,2003,False
129418,True,True,True,False,210,2003,False
129413,True,True,True,False,264,2003,False
129412,True,True,True,False,250,2003,False
129411,True,True,True,False,312,2003,False
129410,True,True,False,False,232,2003,False
129417,True,True,True,False,249,2003,False
129416,True,True,True,False,214,2003,False
129415,True,True,True,False,187,2003,False
129414,True,True,False,False,209,2003,False
137829,True,False,True,False,134,2004,False
137828,True,False,True,False,133,2004,False
2144,True,True,False,True,107203,2010,True
93716,False,False,False,True,5283,1893,True
137821,True,False,True,False,212,2004,False
121814,True,False,True,False,223,2002,False
137823,True,False,True,False,134,2004,False
137822,True,False,True,False,133,2004,False
137825,True,False,True,False,153,2004,False
137824,True,False,True,False,153,2004,False
137827,True,False,True,False,134,2004,False
137826,True,False,True,False,133,2004,False
142364,True,True,True,False,157,2005,False
85778,False,True,True,True,24156,1832,True
803270,False,True,False,True,157189,2012,True
803271,True,True,False,False,132405,2012,False
143241,True,True,False,False,184,2005,False
96078,False,False,True,True,767,1904,True
621270,True,False,False,True,22956,2012,True
85779,False,False,True,True,1578,1832,True
88026,False,False,False,True,12935,1869,True
108863,True,False,False,True,140266,1973,True
108862,True,False,False,True,42454,1973,True
108861,True,False,False,True,33735,1973,True
108860,True,True,False,True,108698,1973,True
108867,False,False,False,False,4788,1973,False
108866,True,True,False,True,2654,1973,True
108865,True,False,False,True,1984,1973,True
108864,True,False,False,True,20319,1973,True
89692,False,False,False,True,11734,1878,True
89928,False,False,False,True,19095,1879,True
108869,True,True,False,False,403,1973,False
108868,False,False,False,False,592,1973,False
125105,True,True,False,False,329,2002,False
85923,False,False,False,True,19628,1835,True
123073,True,True,True,False,313,2002,False
123072,True,True,True,False,231,2002,False
123071,True,True,False,False,214,2002,False
123070,True,True,True,False,248,2002,False
123077,True,True,True,False,204,2002,False
123076,True,True,True,False,183,2002,False
123075,True,True,False,False,246,2002,False
123074,True,True,False,False,209,2002,False
123079,True,True,True,False,182,2002,False
123078,True,True,True,False,186,2002,False
93614,False,False,False,True,13385,1893,True
91440,False,False,False,False,757,1885,False
85922,True,False,False,True,39629,1835,True
86679,True,False,False,True,36947,1851,True
138849,True,True,True,False,175,2004,False
86675,False,False,False,True,53026,1851,True
86676,True,False,False,True,23276,1851,True
86677,False,False,False,True,26268,1851,True
86670,False,False,False,True,6253,1852,True
86671,False,False,False,True,41467,1851,True
86672,False,False,False,True,20594,1851,True
86673,False,False,False,True,10508,1851,True
126649,True,True,True,False,245,2003,False
126648,True,True,True,False,252,2003,False
125107,False,False,True,False,381,2002,False
126642,True,True,False,False,246,2003,False
126641,True,True,True,False,231,2003,False
126640,True,True,True,False,214,2003,False
126647,True,True,True,False,249,2003,False
126646,True,True,True,False,249,2003,False
126645,True,True,True,False,223,2003,False
126644,True,True,True,False,212,2003,False
127518,True,True,True,False,217,2003,False
127519,True,True,True,False,252,2003,False
95849,False,False,False,True,31076,1903,True
136593,True,True,False,False,177,2004,False
127510,True,True,True,False,250,2003,False
127511,True,True,True,False,250,2003,False
127512,True,True,True,False,250,2003,False
127513,True,True,True,False,266,2003,False
127514,True,True,True,False,249,2003,False
127515,True,True,False,False,254,2003,False
127516,True,True,True,False,261,2003,False
127517,True,True,True,False,261,2003,False
125106,False,True,True,False,357,2002,False
125101,True,False,True,False,140,2002,False
88025,False,False,False,True,26417,1869,True
136598,True,True,True,False,169,2004,False
136599,True,True,False,False,169,2004,False
85326,True,False,False,True,49460,1821,True
84586,False,False,False,False,777,1764,False
126286,True,True,True,False,187,2003,False
125100,False,True,True,False,307,2002,False
124898,True,True,False,False,243,2002,False
124899,True,True,False,False,260,2002,False
124894,True,True,True,False,211,2002,False
124895,True,True,True,False,257,2002,False
124896,True,True,True,False,256,2002,False
124897,True,True,True,False,287,2002,False
124890,True,True,True,False,277,2002,False
124891,True,True,True,False,530,2002,False
124892,True,True,True,False,225,2002,False
124893,True,True,True,False,266,2002,False
89213,False,False,True,True,1175,1875,True
89212,True,False,False,True,37794,1876,True
89211,True,False,True,True,7767,1876,True
129003,True,True,True,False,214,2003,False
89217,False,False,False,True,3772,1876,True
89216,False,False,True,True,984,1876,True
89215,False,False,False,True,15110,1876,True
89214,False,False,False,True,15357,1876,True
96459,True,False,False,True,11783,1906,True
96458,False,False,True,True,1629,1906,True
89219,False,False,False,True,5033,1876,True
89218,False,False,False,True,8633,1875,True
103246,False,False,False,True,36527,1939,True
103247,True,False,False,True,7887,1939,True
103244,False,False,False,True,26718,1939,True
103245,True,True,False,True,13591,1939,True
103242,False,False,False,True,9363,1939,True
103243,False,True,False,True,23805,1939,True
103240,True,True,False,True,49949,1939,True
103241,True,False,False,True,16132,1939,True
137089,True,True,True,False,164,2004,False
103248,False,False,False,True,21692,1939,True
103249,False,False,False,True,29847,1939,True
116378,True,True,False,False,187,1994,False
116379,True,True,False,False,273,1994,False
94349,True,False,False,True,39035,1896,True
94348,True,False,False,False,53752,1896,False
116374,True,True,True,False,183,1994,False
116375,True,True,True,False,235,1994,False
116376,True,True,False,False,210,1994,False
116377,True,True,True,False,205,1994,False
116370,True,True,False,False,210,1994,False
116371,True,True,False,False,289,1994,False
116372,True,True,False,False,205,1994,False
116373,True,True,True,False,168,1994,False
106053,True,True,False,True,2290,1960,True
137898,True,True,True,False,174,2004,False
90859,True,False,False,True,3804,1883,True
90858,False,False,True,True,2173,1883,True
90857,False,False,False,True,7134,1883,True
90856,False,False,False,True,6126,1883,True
137088,True,True,True,False,199,2004,False
90854,False,False,False,True,13382,1883,True
90853,False,False,False,True,6307,1883,True
90852,True,False,False,True,22263,1883,True
90851,False,False,False,True,8536,1883,True
90850,False,False,False,True,13253,1883,True
121912,True,True,True,False,172,2002,False
121913,True,True,False,False,176,2002,False
121910,True,True,True,False,175,2002,False
121911,True,True,False,False,170,2002,False
121916,True,True,True,False,130,2002,False
121917,True,True,True,False,133,2002,False
121914,True,True,True,False,176,2002,False
121915,True,True,False,False,161,2002,False
99146,False,False,False,True,6650,1918,True
121918,True,True,True,False,139,2002,False
121919,True,True,True,False,172,2002,False
97683,True,False,False,True,7997,1912,True
137899,True,True,False,False,173,2004,False
94942,True,False,False,True,15950,1898,True
124270,True,True,True,False,259,2002,False
124271,True,True,True,False,271,2002,False
124272,True,True,True,False,217,2002,False
124273,True,True,True,False,209,2002,False
124274,True,True,True,False,209,2002,False
124275,True,True,False,False,218,2002,False
124276,True,True,True,False,266,2002,False
124277,True,True,True,False,256,2002,False
124278,True,True,True,False,278,2002,False
124279,True,True,True,False,230,2002,False
118361,True,True,False,True,136231,2000,True
118360,True,True,False,True,42762,2000,True
118363,True,True,False,True,143603,2000,True
118362,True,True,False,True,44337,2000,True
118365,False,True,False,True,55953,2000,True
118364,True,True,False,True,75493,2000,True
118367,True,True,False,True,25961,2000,True
118366,True,True,False,True,48809,2000,True
118369,True,False,False,True,93608,2000,True
118368,True,True,False,True,80611,2000,True
94244,True,False,False,True,33608,1895,True
94245,False,False,False,True,6444,1895,True
131907,True,True,True,False,195,2003,False
94242,False,False,False,True,9442,1895,True
94243,False,False,False,True,11734,1895,True
94883,False,True,False,True,27670,1898,True
94240,False,False,False,True,36933,1895,True
94241,True,False,False,True,31705,1895,True
2568155,True,False,False,False,27718,1896,False
99542,False,False,False,True,65260,1920,True
99543,True,False,False,True,15943,1920,True
99540,True,False,False,True,13971,1920,True
99541,False,False,False,False,80874,1919,False
99546,False,False,False,True,5193,1920,True
99547,True,False,False,True,16013,1920,True
99544,True,True,False,True,40722,1920,True
99545,False,False,False,True,8456,1920,True
91247,False,False,False,True,2128,1885,True
99549,True,False,False,True,2528,1920,True
95438,True,False,True,True,10734,1901,True
95439,False,False,False,True,19283,1901,True
95436,False,False,False,True,78652,1901,True
95437,True,False,False,True,71792,1901,True
133868,True,True,False,False,189,2003,False
95435,True,True,False,True,33133,1901,True
95432,True,False,False,True,14975,1901,True
95433,True,False,False,True,61443,1901,True
95430,False,True,False,True,20754,1901,True
95431,False,False,False,True,5369,1901,True
1490486,True,True,True,False,118,2006,False
99428,False,False,False,True,11819,1919,True
87090,True,False,False,True,22766,1857,True
97498,True,False,False,True,6545,1911,True
97499,False,False,True,True,4920,1911,True
97496,False,False,False,True,8813,1911,True
97497,True,False,False,True,2319,1911,True
97494,False,False,False,True,8360,1911,True
97495,False,False,False,True,14588,1911,True
97492,False,False,False,True,26739,1911,True
97493,False,False,False,True,5987,1911,True
97490,False,False,False,True,4851,1911,True
97491,False,False,False,True,10785,1911,True
118985,True,True,True,False,173,2002,False
118984,True,True,True,False,168,2002,False
118987,True,True,True,False,170,2002,False
118986,True,True,False,False,171,2002,False
118981,True,True,True,False,183,2002,False
118980,True,True,True,False,175,2002,False
118983,True,True,True,False,173,2002,False
118982,True,True,True,False,180,2002,False
90141,False,False,False,True,12604,1880,True
90140,False,False,False,True,10101,1880,True
90143,True,False,False,True,23273,1880,True
90142,True,False,False,True,7372,1880,True
118989,True,True,True,False,173,2002,False
118988,True,True,True,False,171,2002,False
90147,False,False,False,True,9288,1880,True
90146,False,False,False,True,13161,1880,True
121000,True,False,True,False,138,2002,False
121001,True,False,True,False,380,2002,False
121002,False,True,False,False,207,2002,False
121003,True,True,False,False,144,2002,False
121004,True,True,True,False,164,2002,False
121005,True,True,False,False,222,2002,False
121006,True,True,True,False,144,2002,False
121007,True,True,False,False,197,2002,False
121008,True,True,False,False,180,2002,False
121009,True,True,True,False,149,2002,False
93619,True,False,False,True,3451,1893,True
142128,False,True,True,False,326,2005,False
142129,False,True,False,False,359,2005,False
142124,False,True,True,False,370,2005,False
142125,False,True,False,False,357,2005,False
142126,False,True,True,False,367,2005,False
142127,False,True,True,False,378,2005,False
142120,False,True,False,False,289,2005,False
142121,False,True,True,False,374,2005,False
142122,False,True,True,False,295,2005,False
142123,False,True,True,False,367,2005,False
85324,False,False,False,True,1442,1821,True
85319,False,False,False,True,16453,1821,True
140580,True,True,True,False,242,2004,False
140581,True,False,True,False,138,2004,False
1882017,False,True,False,False,629,1961,False
220342,False,True,False,True,94567,2011,True
93474,True,False,False,True,21871,1893,True
93475,True,False,False,True,32295,1893,True
93476,True,False,False,True,24865,1893,True
94754,True,False,False,True,19514,1897,True
93477,True,False,False,True,25745,1893,True
94755,True,False,False,True,21713,1897,True
140588,True,False,True,False,161,2004,False
94756,False,False,False,True,10692,1897,True
140589,True,False,True,False,138,2004,False
140791,True,True,False,False,171,2004,False
94757,True,True,False,True,35741,1897,True
93472,True,False,False,False,31599,1893,False
94750,True,False,False,True,7291,1897,True
93473,False,False,False,True,7635,1893,True
94751,False,False,False,True,17070,1897,True
97579,True,False,False,True,16849,1912,True
94752,True,False,False,True,41174,1897,True
97578,False,False,False,True,4448,1912,True
2504740,True,False,False,False,13607,2011,False
94753,False,False,False,True,40056,1897,True
140790,True,True,True,False,227,2004,False
98904,False,False,False,True,21117,1917,True
98228,True,False,False,True,27415,1914,True
118393,True,True,False,True,11544,2000,True
91432,True,False,True,True,10385,1885,True
111946,True,True,False,True,53847,1987,True
91430,False,False,False,True,13879,1885,True
91431,False,False,False,True,30404,1885,True
139410,True,True,True,False,165,2004,False
91437,False,False,False,True,41989,1885,True
143245,True,True,True,False,137,2005,False
111947,True,True,False,True,77029,1987,True
94758,False,False,False,True,18232,1897,True
91438,True,False,False,True,30361,1885,True
91439,True,False,False,True,8072,1885,True
143424,True,False,False,False,170,2005,False
94759,False,True,False,True,8152,1897,True
98224,True,False,False,True,23540,1914,True
144609,True,True,False,False,186,2005,False
143425,True,False,False,False,145,2005,False
115058,True,True,True,False,159,1993,False
115059,True,True,True,False,222,1993,False
115054,True,True,True,False,221,1993,False
115055,True,True,True,False,188,1993,False
115056,True,True,True,False,258,1993,False
115057,True,True,True,False,190,1993,False
115050,True,True,True,False,148,1993,False
115051,True,True,False,False,194,1993,False
115052,True,True,True,False,190,1993,False
115053,True,True,True,False,151,1993,False
139411,True,True,True,False,193,2004,False
143420,True,False,False,False,162,2005,False
111941,True,False,False,True,74793,1987,True
1992729,True,True,True,False,146,2006,False
97574,True,False,False,True,30645,1912,True
91201,False,False,False,True,8474,1884,True
97577,False,False,False,True,5744,1912,True
91200,False,False,False,True,5758,1884,True
97576,True,False,False,True,55223,1912,True
91203,False,False,False,True,8606,1884,True
143387,True,True,False,False,256,2005,False
143386,True,True,False,False,248,2005,False
138604,True,True,True,False,181,2004,False
143384,True,True,True,False,172,2005,False
143383,True,True,False,False,166,2005,False
143382,True,True,True,False,169,2005,False
143381,True,True,True,False,174,2005,False
143380,True,True,True,False,177,2005,False
144438,True,True,True,False,133,2005,False
143389,True,True,True,False,193,2005,False
143388,True,True,False,False,257,2005,False
129350,True,True,False,False,301,2003,False
129351,True,True,False,False,380,2003,False
129352,True,True,True,False,279,2003,False
129353,False,True,False,False,296,2003,False
129354,True,True,False,False,280,2003,False
103716,True,False,False,True,43064,1942,True
129356,True,True,False,False,264,2003,False
129357,True,True,False,False,304,2003,False
129358,True,True,False,False,281,2003,False
129359,True,True,False,False,285,2003,False
111949,True,True,False,True,123602,1987,True
139417,True,True,True,False,212,2004,False
126360,True,True,False,False,220,2003,False
126361,True,True,True,False,274,2003,False
126362,True,True,True,False,248,2003,False
126363,True,True,True,False,257,2003,False
126364,True,True,True,False,219,2003,False
126365,True,True,True,False,277,2003,False
126366,True,True,True,False,267,2003,False
126367,True,True,True,False,263,2003,False
126368,True,True,True,False,224,2003,False
126369,True,True,True,False,280,2003,False
84988,False,False,False,True,7030,1812,True
145746,True,True,False,True,79945,2007,True
1997522,True,True,False,False,17690,1912,False
145741,True,True,False,True,69988,2007,True
1087810,False,False,False,False,341,1969,False
1087811,False,False,False,False,382,1969,False
145742,True,True,False,True,122320,2007,True
1087812,True,True,False,True,35443,1969,True
95393,False,False,False,True,28884,1901,True
95392,False,True,False,True,20169,1901,True
85576,False,False,False,True,13908,1828,True
1087813,False,False,True,False,647,1969,False
92169,True,False,False,True,35350,1888,True
92168,False,False,False,True,11243,1888,True
131988,True,True,False,False,202,2003,False
95394,True,False,False,True,20614,1901,True
92165,True,False,False,True,43918,1888,True
1087814,False,False,False,False,456,1969,False
92167,False,False,False,True,19352,1888,True
92166,True,False,False,True,1385,1888,True
92161,False,False,False,True,1112,1888,True
92160,False,False,False,True,14826,1888,True
92163,True,False,False,True,8119,1888,True
1087815,True,True,False,False,589,1969,False
133001,True,True,False,False,341,2003,False
133000,True,True,False,False,292,2003,False
85577,True,False,False,True,5594,1828,True
99424,False,True,False,True,7089,1919,True
119616,True,True,True,False,189,2002,False
119617,True,True,True,False,237,2002,False
115948,True,True,True,False,206,1994,False
115949,True,True,True,False,204,1994,False
119612,True,True,True,False,255,2002,False
119613,True,True,True,False,142,2002,False
119610,True,True,True,False,214,2002,False
119611,True,True,False,False,203,2002,False
115942,True,True,False,False,227,1994,False
115943,True,True,False,False,214,1994,False
115940,True,True,True,False,279,1994,False
115941,True,True,True,False,280,1994,False
115946,True,True,False,False,191,1994,False
115947,True,True,False,False,363,1994,False
115944,True,True,False,False,229,1994,False
119619,True,True,False,False,173,2002,False
110534,False,True,False,True,47959,1981,True
110535,True,True,False,True,639,1981,True
110536,False,True,False,True,25899,1981,True
110537,False,False,False,True,49137,1981,True
110530,True,False,False,True,45418,1981,True
110531,True,True,False,True,54916,1981,True
110532,True,True,False,True,58373,1981,True
110533,True,True,False,True,57612,1981,True
107930,True,True,False,False,4132,1969,False
107931,True,True,False,False,5068,1969,False
107932,True,True,False,False,4607,1969,False
107933,True,True,False,True,7259,1969,True
110538,True,True,False,False,11583,1981,False
110539,True,True,False,False,9112,1981,False
107936,True,False,False,True,41793,1969,True
114098,True,True,True,False,215,1993,False
117544,True,False,True,False,137,1994,False
117545,False,False,True,False,249,1994,False
117546,False,True,False,False,323,1994,False
117547,True,False,True,False,137,1994,False
117540,True,False,True,False,129,1994,False
117541,False,True,True,False,469,1994,False
117542,False,False,True,False,515,1994,False
117543,True,True,False,False,207,1994,False
140855,True,False,True,False,149,2004,False
126868,True,True,False,False,255,2003,False
117548,True,False,True,False,165,1994,False
117549,True,True,True,False,344,1994,False
96099,True,False,False,True,9266,1904,True
85867,False,False,False,True,31280,1834,True
139418,True,True,True,False,193,2004,False
85621,False,False,False,True,25461,1829,True
96098,True,False,False,True,6282,1904,True
85860,True,False,False,True,52612,1834,True
93362,False,False,False,True,41673,1892,True
85861,False,False,False,True,10056,1834,True
135672,True,True,True,False,169,2004,False
144950,True,False,True,False,122,2005,False
135673,True,True,False,False,179,2004,False
85572,False,False,False,True,11281,1828,True
85863,False,False,True,True,8955,1834,True
139191,True,True,False,False,196,2004,False
126862,True,True,True,False,239,2003,False
143056,True,True,True,False,135,2005,False
139190,True,True,True,False,197,2004,False
139197,True,True,False,False,176,2004,False
139196,True,True,True,False,171,2004,False
132659,True,True,False,False,191,2003,False
139195,True,True,True,False,173,2004,False
132658,True,True,True,False,207,2003,False
85573,True,False,False,True,54955,1828,True
85868,False,False,True,True,41072,1834,True
139194,True,True,False,False,166,2004,False
87976,False,False,True,True,4684,1868,True
85869,True,False,False,True,27263,1834,True
144652,True,True,True,False,156,2005,False
85363,True,False,False,True,76534,1822,True
87977,False,False,False,True,26695,1868,True
98088,True,False,False,True,18211,1914,True
98089,True,False,False,True,10592,1914,True
85362,False,False,False,True,7939,1822,True
98084,False,False,False,True,9726,1914,True
87970,False,False,False,True,3299,1868,True
98086,False,True,False,True,5409,1914,True
98087,False,False,False,True,2149,1914,True
98080,False,False,False,True,1947,1914,True
135678,True,True,False,False,188,2004,False
98082,False,False,False,True,9298,1914,True
87971,True,False,False,True,3508,1868,True
138925,True,True,False,False,166,2004,False
135679,True,True,False,False,214,2004,False
140850,True,False,True,False,157,2004,False
87972,False,False,False,True,6526,1868,True
85570,False,False,False,True,30265,1828,True
138924,True,True,True,False,137,2004,False
85367,True,False,False,True,114243,1822,True
88028,True,False,False,True,37714,1869,True
87973,False,False,False,True,4904,1868,True
138927,True,True,True,False,195,2004,False
85366,False,False,False,True,52901,1822,True
99979,False,False,False,True,9074,1922,True
138926,True,True,True,False,177,2004,False
85321,False,False,False,True,36697,1821,True
85365,False,False,True,True,47929,1822,True
99973,False,True,False,True,35380,1922,True
138921,True,True,True,False,137,2004,False
99971,True,False,False,True,7695,1922,True
85364,False,False,False,True,9343,1822,True
118418,True,True,False,True,20985,2001,True
99976,True,True,False,True,10550,1922,True
99975,True,False,False,True,27618,1922,True
138920,True,True,True,False,141,2004,False
105796,True,False,False,True,15600,1958,True
105797,True,True,True,False,583,1959,False
105794,True,True,False,False,459,1958,False
105795,True,True,False,True,33553,1959,True
105792,False,True,False,True,965,1958,True
105793,False,False,False,True,551,1958,True
105790,True,False,False,True,27865,1959,True
105791,False,False,False,True,971,1958,True
87978,False,False,True,True,14571,1867,True
144615,True,True,False,False,210,2005,False
138922,True,True,True,False,138,2004,False
105798,False,False,False,True,25309,1958,True
105799,True,True,False,True,8593,1958,True
116635,True,True,True,False,197,1994,False
116634,True,True,True,False,186,1994,False
116637,True,True,True,False,188,1994,False
116636,True,True,True,False,160,1994,False
116631,True,True,True,False,202,1994,False
116630,True,True,True,False,198,1994,False
116633,True,True,False,False,217,1994,False
116632,True,True,True,False,183,1994,False
106497,True,True,False,True,8361,1962,True
116639,True,True,True,False,187,1994,False
116638,True,True,False,False,187,1994,False
104773,True,True,False,True,12148,1950,True
104772,True,True,False,True,16859,1950,True
104771,False,True,False,True,12135,1950,True
104770,False,False,False,True,16141,1950,True
113049,True,True,False,False,210,1993,False
104776,True,True,False,True,6280,1950,True
104775,True,False,False,True,28646,1950,True
104774,True,True,False,True,39054,1950,True
113045,True,True,False,False,190,1993,False
113044,True,True,False,False,194,1993,False
104779,True,True,False,True,75997,1950,True
104778,True,False,False,True,24729,1950,True
113041,True,True,False,False,187,1993,False
113040,True,True,True,False,196,1993,False
113043,True,True,False,False,236,1993,False
113042,True,True,False,False,193,1993,False
105420,False,False,False,False,1639,1956,False
105421,True,True,False,True,48458,1956,True
112398,True,False,False,True,136772,1990,True
112399,True,True,False,True,51310,1990,True
105424,False,True,False,True,35452,1956,True
105425,False,True,False,True,34339,1956,True
105426,True,True,False,True,8255,1956,True
105427,False,True,False,True,40730,1956,True
112392,False,True,False,True,7840,1990,True
105429,True,True,False,True,29941,1956,True
112390,True,True,False,True,72877,1990,True
112391,True,True,False,True,53023,1990,True
112396,False,True,False,True,29319,1990,True
112397,False,True,False,True,28320,1990,True
112394,True,True,False,True,83638,1990,True
112395,True,True,False,True,62977,1990,True
99707,True,False,False,True,7040,1921,True
106689,False,True,False,True,784,1963,True
106688,False,True,False,False,692,1963,False
106685,False,True,False,True,4376,1963,True
106684,False,True,False,True,3882,1963,True
106687,False,False,False,True,2827,1963,True
106686,True,True,False,True,7074,1963,True
106681,False,True,False,False,615,1963,False
106680,False,True,False,True,813,1963,True
106683,False,True,False,True,935,1963,True
106682,True,True,False,False,829,1963,False
2641101,True,True,False,True,16096,2013,True
2641100,True,True,True,False,7579,2013,False
85635,True,False,False,True,48965,1829,True
85479,False,False,False,True,3301,1825,True
85634,False,True,True,True,7177,1829,True
85320,False,False,False,True,8506,1821,True
99701,False,False,False,True,8367,1921,True
99025,False,False,False,True,7859,1917,True
99024,False,False,False,True,4383,1917,True
99027,True,True,False,True,5574,1917,True
99026,False,False,False,True,4767,1917,True
99021,False,False,False,True,12138,1917,True
99020,True,True,False,True,10053,1917,True
99023,True,False,False,True,6707,1917,True
99022,False,False,False,True,17838,1917,True
99029,False,False,False,True,8724,1917,True
99028,False,False,False,True,6751,1917,True
107480,True,False,False,True,22704,1967,True
107481,True,True,False,True,21004,1967,True
107482,True,True,False,True,27668,1967,True
107483,True,True,False,True,169496,1967,True
107484,True,True,False,True,82911,1967,True
107485,True,True,False,True,83144,1967,True
107486,True,True,False,True,88716,1967,True
107487,True,True,False,True,55889,1967,True
107488,True,True,False,True,25203,1967,True
107489,True,True,False,True,85941,1967,True
130563,True,True,False,False,184,2003,False
85716,False,False,False,True,16514,1831,True
99242,False,False,False,True,6676,1918,True
130659,True,True,False,False,222,2003,False
1400306,False,False,False,False,451,1959,False
95599,True,False,False,True,17459,1902,True
85636,True,False,True,True,7286,1829,True
109938,False,True,False,True,64309,1978,True
109939,True,True,False,True,122246,1978,True
109936,True,True,False,True,14323,1978,True
109937,False,True,False,True,109608,1978,True
109934,False,True,False,True,39523,1978,True
109935,False,True,False,True,107174,1978,True
109932,True,True,False,True,116462,1978,True
109933,True,True,False,True,79729,1978,True
109930,True,True,False,True,347518,1978,True
109931,True,True,False,True,115738,1978,True
140138,True,True,False,False,161,2004,False
125970,True,True,False,False,257,2002,False
90324,True,False,False,True,9587,1881,True
107158,False,False,True,False,462,1965,False
107159,True,False,False,True,6220,1966,True
1880504,False,False,False,False,532,1962,False
107152,False,True,False,False,944,1966,False
107153,True,True,False,False,348,1965,False
107150,False,False,False,True,44633,1966,True
107151,False,False,False,True,9850,1966,True
107156,False,True,False,False,1269,1965,False
107157,True,True,False,False,3819,1965,False
107154,True,True,False,False,8618,1965,False
107155,False,True,False,False,531,1965,False
112024,True,True,False,True,9667,1988,True
112025,True,True,False,True,48715,1988,True
112026,True,True,False,True,42054,1988,True
112027,True,True,False,True,58623,1988,True
112020,True,True,False,True,31330,1988,True
112021,True,True,False,True,25961,1988,True
112022,True,True,False,True,87022,1988,True
112023,False,True,False,True,995,1988,True
144457,True,True,True,False,168,2005,False
112028,False,True,False,True,21187,1988,True
112029,True,False,False,True,17398,1988,True
115555,True,False,True,False,147,1993,False
115554,True,False,True,False,155,1993,False
115557,True,False,True,False,148,1993,False
115556,True,False,True,False,157,1993,False
115551,True,False,True,False,153,1993,False
115550,True,False,True,False,158,1993,False
115553,True,False,True,False,162,1993,False
115552,True,False,True,False,184,1993,False
109680,True,True,False,True,101167,1977,True
109681,True,True,False,True,34156,1977,True
109682,True,True,False,True,38718,1977,True
109683,True,False,False,True,31964,1977,True
109684,True,False,False,True,108163,1977,True
109685,False,True,False,True,42127,1977,True
109686,True,True,False,False,12446,1977,False
109687,True,False,False,True,47056,1977,True
133854,True,True,False,False,200,2003,False
133855,True,True,True,False,201,2003,False
133856,True,True,True,False,194,2003,False
133857,True,True,True,False,195,2003,False
133850,True,True,True,False,155,2003,False
133851,True,True,True,False,170,2003,False
133852,True,True,True,False,194,2003,False
133853,True,True,True,False,215,2003,False
133858,True,True,True,False,252,2003,False
133859,True,True,True,False,201,2003,False
85633,True,False,False,True,16287,1829,True
108085,False,False,False,True,16845,1970,True
108084,True,True,False,True,50986,1970,True
108087,True,True,False,False,770,1970,False
108086,False,False,False,False,596,1970,False
108081,True,True,False,False,918,1970,False
108080,False,True,False,False,830,1970,False
108083,True,True,False,True,21058,1970,True
108082,False,False,False,False,906,1970,False
84712,True,False,True,False,52192,1802,False
136568,True,True,True,False,162,2004,False
108089,True,True,False,True,39671,1970,True
108088,True,True,False,True,13507,1970,True
132181,True,True,True,False,192,2003,False
132180,True,True,True,False,166,2003,False
132183,True,True,False,False,208,2003,False
132182,True,True,False,False,195,2003,False
132185,True,True,True,False,252,2003,False
132184,True,True,False,False,213,2003,False
132187,True,True,True,False,178,2003,False
132186,True,True,True,False,189,2003,False
132189,True,True,True,False,207,2003,False
132188,True,True,True,False,190,2003,False
182991,True,True,False,True,41742,2011,True
182990,True,True,False,True,83135,2011,True
182992,True,True,False,True,62976,2011,True
799988,True,True,False,True,87820,2005,True
100689,False,False,False,True,5581,1925,True
100688,True,False,False,True,14174,1925,True
1291246,True,True,False,False,158,2008,False
100683,False,False,False,True,22030,1925,True
100682,False,False,False,True,14423,1925,True
100681,False,False,False,True,7129,1925,True
100680,False,False,False,True,6859,1925,True
100687,True,False,False,True,12559,1925,True
100686,True,False,False,True,12615,1925,True
