,names,dates,url
243,Quinby v. Conlan,1882-01-18,https://www.courtlistener.com/opinion/90472/quinby-v-conlan/
244,McGuire v. Commonwealth,1865-01-01,https://www.courtlistener.com/opinion/1434110/mcguire-v-commonwealth/
245,Lewisburg Bank v. Sheffey,1891-05-25,https://www.courtlistener.com/opinion/93106/lewisburg-bank-v-sheffey/
246,Steelworkers v. American Mfg. Co.,1960-06-20,https://www.courtlistener.com/opinion/106084/steelworkers-v-american-mfg-co/
247,Georgia v. South Carolina,1990-06-25,https://www.courtlistener.com/opinion/112480/georgia-v-south-carolina/
248,Hyatt v. People Ex Rel. Corkran,1903-02-23,https://www.courtlistener.com/opinion/95815/hyatt-v-people-ex-rel-corkran/
249,Vansant v. Gas-Light Co.,1879-01-13,https://www.courtlistener.com/opinion/89936/vansant-v-gas-light-co/
250,United States v. Downing,1906-04-02,https://www.courtlistener.com/opinion/96445/united-states-v-downing/
251,Munday v. Wisconsin Trust Co.,1920-04-19,https://www.courtlistener.com/opinion/99570/munday-v-wisconsin-trust-co/
252,San Francisco City and County v. Itsell,1890-01-20,https://www.courtlistener.com/opinion/92649/san-francisco-city-and-county-v-itsell/
253,Railway Co. v. Philadelphia,1880-03-18,https://www.courtlistener.com/opinion/90158/railway-co-v-philadelphia/
254,School Dist. v. Insurance Co.,1880-02-18,https://www.courtlistener.com/opinion/90151/school-dist-v-insurance-co/
255,Zauderer v. Office of Disciplinary Counsel of Supreme Court of Ohio,1985-05-28,https://www.courtlistener.com/opinion/111434/zauderer-v-office-of-disciplinary-counsel-of-supreme-court-of-ohio/
256,Stroehmann v. Mutual Life Ins. Co. of NY,1937-03-29,https://www.courtlistener.com/opinion/102788/stroehmann-v-mutual-life-ins-co-of-ny/
257,Dugas v. American Surety Co.,1937-03-29,https://www.courtlistener.com/opinion/102785/dugas-v-american-surety-co/
258,Allied Structural Steel Co. v. Spannaus,1978-10-02,https://www.courtlistener.com/opinion/109929/allied-structural-steel-co-v-spannaus/
259,Smith v. Massachusetts,2005-02-22,https://www.courtlistener.com/opinion/137746/smith-v-massachusetts/
260,Garrison v. Cass County,1867-01-18,https://www.courtlistener.com/opinion/87878/garrison-v-cass-county/
261,"Jean Louis Prevost, in Error v. Charles E. Greneaux, Treasurer of the State of Louisiana",1857-01-13,https://www.courtlistener.com/opinion/87057/jean-louis-prevost-in-error-v-charles-e-greneaux-treasurer-of-the-state/
262,Florida v. Bostick,1991-06-20,https://www.courtlistener.com/opinion/112631/florida-v-bostick/
263,United States v. Chaboya,1863-02-23,https://www.courtlistener.com/opinion/87535/united-states-v-chaboya/
264,Commissioner v. Jacobson,1949-01-17,https://www.courtlistener.com/opinion/104621/commissioner-v-jacobson/
265,United States v. Broce,1989-01-23,https://www.courtlistener.com/opinion/112177/united-states-v-broce/
266,Argentine Republic v. Amerada Hess Shipping Corp.,1989-01-23,https://www.courtlistener.com/opinion/112174/argentine-republic-v-amerada-hess-shipping-corp/
267,Commissioner v. Standard Life & Accident Ins. Co.,1977-06-23,https://www.courtlistener.com/opinion/109719/commissioner-v-standard-life-accident-ins-co/
268,The Distilled Spirits,1871-04-10,https://www.courtlistener.com/opinion/88327/the-distilled-spirits/
269,Department of Transportation v. Public Citizen,2004-06-07,https://www.courtlistener.com/opinion/134751/department-of-transportation-v-public-citizen/
270,Helwig v. United States,1903-02-23,https://www.courtlistener.com/opinion/95808/helwig-v-united-states/
271,Dameron v. Brodhead,1953-04-06,https://www.courtlistener.com/opinion/105110/dameron-v-brodhead/
272,Hutto v. Ross,1976-11-01,https://www.courtlistener.com/opinion/109554/hutto-v-ross/
273,Plummer v. Sargent,1887-03-07,https://www.courtlistener.com/opinion/91865/plummer-v-sargent/
274,Hopt v. Utah,1887-03-07,https://www.courtlistener.com/opinion/91864/hopt-v-utah/
275,Honda Motor Co. v. Oberg,1994-06-24,https://www.courtlistener.com/opinion/117862/honda-motor-co-v-oberg/
276,Benten v. Kessler,1992-07-17,https://www.courtlistener.com/opinion/2441473/benten-v-kessler/
277,New York Ex Rel. Cutler v. Dibble,1859-02-21,https://www.courtlistener.com/opinion/87223/new-york-ex-rel-cutler-v-dibble/
278,DeJonge & Co. v. Breuker & Kessler Co.,1914-11-09,https://www.courtlistener.com/opinion/98270/dejonge-co-v-breuker-kessler-co/
279,Bayard v. Lombard,1850-05-28,https://www.courtlistener.com/opinion/86579/bayard-v-lombard/
280,Pratt v. Pratt,1878-04-15,https://www.courtlistener.com/opinion/89755/pratt-v-pratt/
281,Gold-Mining Co. v. National Bank,1878-01-21,https://www.courtlistener.com/opinion/89750/gold-mining-co-v-national-bank/
282,Pace v. Burgess,1876-04-17,https://www.courtlistener.com/opinion/89283/pace-v-burgess/
283,Milwaukee & Minnesota R. Co. v. Soutter,1872-02-18,https://www.courtlistener.com/opinion/88489/milwaukee-minnesota-r-co-v-soutter/
284,New York Central R. Co. v. New York,1902-06-02,https://www.courtlistener.com/opinion/95689/new-york-central-r-co-v-new-york/
285,Fry v. Pliler,2007-06-11,https://www.courtlistener.com/opinion/145720/fry-v-pliler/
286,Schindler Elevator Corp. v. United States ex rel. Kirk,2011-05-16,https://www.courtlistener.com/opinion/216806/schindler-elevator-corp-v-united-states-ex-rel-kirk/
287,Bay Area Laundry and Dry Cleaning Pension Trust Fund v. Ferbar Corp. of Cal.,1997-12-15,https://www.courtlistener.com/opinion/118159/bay-area-laundry-and-dry-cleaning-pension-trust-fund-v-ferbar-corp-of/
288,"St. Louis, IM & SR Co. v. Starbird",1917-04-30,https://www.courtlistener.com/opinion/98926/st-louis-im-sr-co-v-starbird/
289,Paducah v. Paducah R. Co.,1923-02-26,https://www.courtlistener.com/opinion/100144/paducah-v-paducah-r-co/
290,Munter v. Weil Corset Co.,1923-02-26,https://www.courtlistener.com/opinion/100145/munter-v-weil-corset-co/
291,Locomotive Engrs. v. L. & NR Co.,1963-04-29,https://www.courtlistener.com/opinion/106592/locomotive-engrs-v-l-nr-co/
292,Rogers v. United States,1891-11-16,https://www.courtlistener.com/opinion/93175/rogers-v-united-states/
293,Bryant v. Swofford Bros. Dry Goods Co.,1909-05-24,https://www.courtlistener.com/opinion/97058/bryant-v-swofford-bros-dry-goods-co/
294,Cabrera v. American Colonial Bank,1909-05-24,https://www.courtlistener.com/opinion/97052/cabrera-v-american-colonial-bank/
295,"Chicago, RI & PR Co. v. Eaton",1902-01-06,https://www.courtlistener.com/opinion/95564/chicago-ri-pr-co-v-eaton/
296,Henry v. AB Dick Co.,1912-03-11,https://www.courtlistener.com/opinion/97584/henry-v-ab-dick-co/
297,"United States v. IDAHO Ex Rel. DIRECTOR, IDAHO DEPARTMENT OF WATER RESOURCES",1993-05-03,https://www.courtlistener.com/opinion/112851/united-states-v-idaho-ex-rel-director-idaho-department-of-water/
298,Stewart v. Baltimore & Ohio R. Co.,1897-12-06,https://www.courtlistener.com/opinion/94776/stewart-v-baltimore-ohio-r-co/
299,Title Guaranty & Surety Co. v. United States Ex Rel. Harlan & Hollingsworth,1913-05-12,https://www.courtlistener.com/opinion/97874/title-guaranty-surety-co-v-united-states-ex-rel-harlan-hollingsworth/
300,United States v. Reisinger,1888-11-19,https://www.courtlistener.com/opinion/92342/united-states-v-reisinger/
301,George Samuels v. Thomas J. MacKell District Attorney Fred Fernandez v. Thomas J. MacKell District Attorney,1971-02-23,https://www.courtlistener.com/opinion/108264/george-samuels-v-thomas-j-mackell-district-attorney-fred-fernandez-v/
302,Lessee of Frost v. Frostburg Coal Co.,1861-01-21,https://www.courtlistener.com/opinion/87398/lessee-of-frost-v-frostburg-coal-co/
303,Railway Co. v. Stewart,1877-11-19,https://www.courtlistener.com/opinion/89596/railway-co-v-stewart/
304,Steigleder v. McQuesten,1905-04-24,https://www.courtlistener.com/opinion/96283/steigleder-v-mcquesten/
305,Iowa v. Rood,1902-11-17,https://www.courtlistener.com/opinion/95711/iowa-v-rood/
306,New York Life Ins. Co. v. Dunlevy,1916-06-05,https://www.courtlistener.com/opinion/98767/new-york-life-ins-co-v-dunlevy/
307,Ex Parte Bradstreet,1832-03-16,https://www.courtlistener.com/opinion/85809/ex-parte-bradstreet/
308,Major League Baseball Players Assn. v. Garvey,2001-05-14,https://www.courtlistener.com/opinion/2620705/major-league-baseball-players-assn-v-garvey/
309,Block v. North Dakota Ex Rel. Board of Univ. and School Lands,1983-05-02,https://www.courtlistener.com/opinion/110923/block-v-north-dakota-ex-rel-board-of-univ-and-school-lands/
310,New England Power Co. v. New Hampshire,1982-02-24,https://www.courtlistener.com/opinion/110652/new-england-power-co-v-new-hampshire/
311,Consolidated Rendering Co. v. Vermont,1908-01-06,https://www.courtlistener.com/opinion/96746/consolidated-rendering-co-v-vermont/
312,Duryea Power Co. v. Sternbergh,1910-11-14,https://www.courtlistener.com/opinion/97297/duryea-power-co-v-sternbergh/
313,Madisonville Traction Company v. Saint Bernard Mining Company,1905-01-16,https://www.courtlistener.com/opinion/96195/madisonville-traction-company-v-saint-bernard-mining-company/
314,Kennedy v. Brent,1810-02-28,https://www.courtlistener.com/opinion/84940/kennedy-v-brent/
315,"Atkinson v. The Mutual Assurance Society Against Fire, on Buildings of the State of Virginia",1810-03-17,https://www.courtlistener.com/opinion/84942/atkinson-v-the-mutual-assurance-society-against-fire-on-buildings-of-the/
316,Palmer Clay Products Co. v. Brown,1936-02-10,https://www.courtlistener.com/opinion/102599/palmer-clay-products-co-v-brown/
317,Boire v. Greyhound Corp.,1964-03-23,https://www.courtlistener.com/opinion/106776/boire-v-greyhound-corp/
318,Wright v. Mattison,1856-01-18,https://www.courtlistener.com/opinion/86971/wright-v-mattison/
319,Garland's Heirs v. Choctaw Nation. Pitchlynn v. Same,1927-01-03,https://www.courtlistener.com/opinion/100974/garlands-heirs-v-choctaw-nation-pitchlynn-v-same/
320,Prudence Realization Corp. v. Ferris,1945-01-29,https://www.courtlistener.com/opinion/104071/prudence-realization-corp-v-ferris/
321,Missouri Pacific R. Co. v. Grew Coal Co.,1917-05-21,https://www.courtlistener.com/opinion/98955/missouri-pacific-r-co-v-grew-coal-co/
322,Teese v. Huntingdon,1860-03-26,https://www.courtlistener.com/opinion/87312/teese-v-huntingdon/
