,names,dates,url
227,Houston & Texas Central R. Co. v. Shirley,1884-04-14,https://www.courtlistener.com/opinion/91118/houston-texas-central-r-co-v-shirley/
228,Pacific Gas & Elec. Co. v. Police Court of Sacramento,1919-12-08,https://www.courtlistener.com/opinion/99465/pacific-gas-elec-co-v-police-court-of-sacramento/
229,Postal Telegraph-Cable Co. v. Warren-Godwin Lumber Co.,1919-12-08,https://www.courtlistener.com/opinion/99466/postal-telegraph-cable-co-v-warren-godwin-lumber-co/
230,United States v. Southern Pacific Co.,1919-11-17,https://www.courtlistener.com/opinion/99463/united-states-v-southern-pacific-co/
231,Bown v. Walling,1907-02-04,https://www.courtlistener.com/opinion/96585/bown-v-walling/
232,Marshall v. United States,1959-06-15,https://www.courtlistener.com/opinion/105916/marshall-v-united-states/
233,Sharp v. Riessner,1887-01-10,https://www.courtlistener.com/opinion/91803/sharp-v-riessner/
234,Ives v. Sargent,1887-01-10,https://www.courtlistener.com/opinion/91806/ives-v-sargent/
235,Chicago v. Environmental Defense Fund,1994-05-02,https://www.courtlistener.com/opinion/117844/chicago-v-environmental-defense-fund/
236,Colson v. Lewis,1817-03-14,https://www.courtlistener.com/opinion/85207/colson-v-lewis/
237,Van Orden v. Perry,2005-06-27,https://www.courtlistener.com/opinion/799990/van-orden-v-perry/
238,Commission v. Texas & NOR Co.,1931-11-23,https://www.courtlistener.com/opinion/101802/commission-v-texas-nor-co/
239,McCreery v. Haskell,1886-12-06,https://www.courtlistener.com/opinion/91757/mccreery-v-haskell/
240,"New York, LE, & WR Co. v. Nickals",1886-11-29,https://www.courtlistener.com/opinion/91754/new-york-le-wr-co-v-nickals/
241,Copelin v. Insurance Co.,1870-04-11,https://www.courtlistener.com/opinion/88179/copelin-v-insurance-co/
242,Crain v. United States,1896-04-20,https://www.courtlistener.com/opinion/94455/crain-v-united-states/
243,Wilson v. United States,1896-04-27,https://www.courtlistener.com/opinion/94454/wilson-v-united-states/
244,"FTC v. Actavis, Inc.",2013-06-17,https://www.courtlistener.com/opinion/902769/ftc-v-actavis-inc/
245,Dewey v. United States,1900-05-28,https://www.courtlistener.com/opinion/95320/dewey-v-united-states/
246,Puget Sound Co. v. Tax Commission,1937-11-08,https://www.courtlistener.com/opinion/102857/puget-sound-co-v-tax-commission/
247,Bogardus v. Commissioner,1937-11-08,https://www.courtlistener.com/opinion/102850/bogardus-v-commissioner/
248,Jones v. Perkins,1918-01-07,https://www.courtlistener.com/opinion/99054/jones-v-perkins/
249,Office Employes v. NLRB,1957-06-17,https://www.courtlistener.com/opinion/105499/office-employes-v-nlrb/
250,Dakin v. Bayly,1933-11-20,https://www.courtlistener.com/opinion/102142/dakin-v-bayly/
251,Chicago v. United States,1969-12-09,https://www.courtlistener.com/opinion/108013/chicago-v-united-states/
252,Truesdale v. Aiken,1987-03-23,https://www.courtlistener.com/opinion/111841/truesdale-v-aiken/
253,Waterman v. Banks,1892-03-28,https://www.courtlistener.com/opinion/93326/waterman-v-banks/
254,Stanley v. Colt,1867-02-18,https://www.courtlistener.com/opinion/87817/stanley-v-colt/
255,Penn Bank v. Furness,1885-04-13,https://www.courtlistener.com/opinion/91379/penn-bank-v-furness/
256,Illinois Central R. Co. v. Bosworth,1890-01-20,https://www.courtlistener.com/opinion/92653/illinois-central-r-co-v-bosworth/
257,"The"" Wanata""",1877-11-26,https://www.courtlistener.com/opinion/89640/the-wanata/
258,Markham v. Allen,1946-01-07,https://www.courtlistener.com/opinion/104214/markham-v-allen/
259,Semmes v. United States,1875-10-25,https://www.courtlistener.com/opinion/89140/semmes-v-united-states/
260,Fleisher Engineering & Constr. Co. v. United States Ex Rel. Hallenbeck,1940-11-12,https://www.courtlistener.com/opinion/103377/fleisher-engineering-constr-co-v-united-states-ex-rel-hallenbeck/
261,Pollock v. Farmers' Loan & Trust Co.,1895-05-20,https://www.courtlistener.com/opinion/94239/pollock-v-farmers-loan-trust-co/
262,United States v. Yorba,1864-03-18,https://www.courtlistener.com/opinion/87594/united-states-v-yorba/
263,United States v. Moreno,1864-03-18,https://www.courtlistener.com/opinion/87592/united-states-v-moreno/
264,"Chicago, M. & St. PR Co. v. Minneapolis Civic and Commerce Assn.",1918-06-10,https://www.courtlistener.com/opinion/99214/chicago-m-st-pr-co-v-minneapolis-civic-and-commerce-assn/
265,The Kensington,1902-01-06,https://www.courtlistener.com/opinion/95545/the-kensington/
266,MacHine Co. v. Gage,1880-03-29,https://www.courtlistener.com/opinion/90078/machine-co-v-gage/
267,Board of Ed. of Independent School Dist. No. 92 of Pottawatomie Cty. v. Earls,2002-06-27,https://www.courtlistener.com/opinion/121171/board-of-ed-of-independent-school-dist-no-92-of-pottawatomie-cty-v/
268,Ex Parte Lothrop,1886-04-26,https://www.courtlistener.com/opinion/91675/ex-parte-lothrop/
269,Arthur v. Moller,1878-11-18,https://www.courtlistener.com/opinion/89801/arthur-v-moller/
270,Slocum v. New York Life Ins. Co.,1913-04-21,https://www.courtlistener.com/opinion/97856/slocum-v-new-york-life-ins-co/
271,Michigan Trust Co. v. Ferry,1913-04-21,https://www.courtlistener.com/opinion/97854/michigan-trust-co-v-ferry/
272,Seaboard Air Line R. Co. v. Moore,1913-04-28,https://www.courtlistener.com/opinion/97858/seaboard-air-line-r-co-v-moore/
273,Krulewitch v. United States,1949-03-28,https://www.courtlistener.com/opinion/104646/krulewitch-v-united-states/
274,National Carbide Corp. v. Commissioner,1949-03-28,https://www.courtlistener.com/opinion/104645/national-carbide-corp-v-commissioner/
275,United States v. EI Du Pont De Nemours & Co.,1957-06-03,https://www.courtlistener.com/opinion/105516/united-states-v-ei-du-pont-de-nemours-co/
276,Supreme Court of Va. v. Friedman,1988-06-20,https://www.courtlistener.com/opinion/112117/supreme-court-of-va-v-friedman/
277,"United StatesCatholic Conference v. Abortion Rights Mobilization, Inc.",1988-06-20,https://www.courtlistener.com/opinion/112118/united-statescatholic-conference-v-abortion-rights-mobilization-inc/
278,Richardson v. Louisville & Nashville R. Co.,1898-01-17,https://www.courtlistener.com/opinion/94806/richardson-v-louisville-nashville-r-co/
279,Marsh v. Whitmore,1874-11-23,https://www.courtlistener.com/opinion/88999/marsh-v-whitmore/
280,Semler v. Oregon Bd. of Dental Examiners,1935-04-01,https://www.courtlistener.com/opinion/102409/semler-v-oregon-bd-of-dental-examiners/
281,"United States v. Chicago, M., St. P. & PR Co.",1935-03-04,https://www.courtlistener.com/opinion/102401/united-states-v-chicago-m-st-p-pr-co/
282,Elliott v. Toeppner,1902-12-08,https://www.courtlistener.com/opinion/95736/elliott-v-toeppner/
283,Oil Workers v. Missouri,1960-01-25,https://www.courtlistener.com/opinion/105990/oil-workers-v-missouri/
284,"Superior Court of Wash. for King Cty. v. Washington Ex Rel. Yellow Cab Service, Inc.",1960-01-25,https://www.courtlistener.com/opinion/105991/superior-court-of-wash-for-king-cty-v-washington-ex-rel-yellow-cab/
285,Shipman v. District of Columbia,1886-11-15,https://www.courtlistener.com/opinion/91736/shipman-v-district-of-columbia/
286,Buttz v. Northern Pacific R. Co.,1886-11-15,https://www.courtlistener.com/opinion/91730/buttz-v-northern-pacific-r-co/
287,Palmer v. Hussey,1886-11-15,https://www.courtlistener.com/opinion/91732/palmer-v-hussey/
288,St. Romes v. Levee Steam Cotton Press Co.,1888-05-14,https://www.courtlistener.com/opinion/92288/st-romes-v-levee-steam-cotton-press-co/
289,Dushane v. Benedict,1887-03-21,https://www.courtlistener.com/opinion/91883/dushane-v-benedict/
290,North Carolina v. Tennessee,1916-04-03,https://www.courtlistener.com/opinion/98707/north-carolina-v-tennessee/
291,New State Ice Co. v. Liebmann,1932-03-21,https://www.courtlistener.com/opinion/101887/new-state-ice-co-v-liebmann/
292,Air Wisconsin Airlines Corp. v. Hoeper,2014-01-27,https://www.courtlistener.com/opinion/2654278/air-wisconsin-airlines-corp-v-hoeper/
293,Insurance Co. v. Mowry,1878-02-11,https://www.courtlistener.com/opinion/89738/insurance-co-v-mowry/
294,McDonald v. Thompson,1938-12-05,https://www.courtlistener.com/opinion/103102/mcdonald-v-thompson/
295,County of Moultrie v. Fairfield,1882-03-18,https://www.courtlistener.com/opinion/90587/county-of-moultrie-v-fairfield/
296,Cincinnati City v. Morgan,1866-02-13,https://www.courtlistener.com/opinion/87707/cincinnati-city-v-morgan/
297,The Ottawa,1866-02-19,https://www.courtlistener.com/opinion/87706/the-ottawa/
298,Heyer v. Duplicator Mfg. Co.,1923-11-12,https://www.courtlistener.com/opinion/100274/heyer-v-duplicator-mfg-co/
299,Weiss v. Weiner,1929-04-22,https://www.courtlistener.com/opinion/101419/weiss-v-weiner/
300,Dickman v. Commissioner,1984-04-16,https://www.courtlistener.com/opinion/111102/dickman-v-commissioner/
301,MISSOURI & KANSAS INTERURBAN RY. CO. v. City of Olathe,1911-12-04,https://www.courtlistener.com/opinion/2512033/missouri-kansas-interurban-ry-co-v-city-of-olathe/
302,Moore v. Terminal Railroad Assn. of St. Louis,1958-10-13,https://www.courtlistener.com/opinion/105769/moore-v-terminal-railroad-assn-of-st-louis/
303,Washington Gas Co. v. Dist. of Columbia,1896-03-02,https://www.courtlistener.com/opinion/94386/washington-gas-co-v-dist-of-columbia/
304,Ex Parte Tom Tong,1883-05-07,https://www.courtlistener.com/opinion/90890/ex-parte-tom-tong/
305,Civil Rights Cases,1883-10-15,https://www.courtlistener.com/opinion/90897/civil-rights-cases/
306,Roth v. Ehman,1883-03-19,https://www.courtlistener.com/opinion/90763/roth-v-ehman/
307,"Transamerican Freight Lines, Inc. v. Brada Miller Freight Systems, Inc.",1975-11-17,https://www.courtlistener.com/opinion/109327/transamerican-freight-lines-inc-v-brada-miller-freight-systems-inc/
308,"Northern Indiana Public Service Co. v. Porter County Chapter of Izaak Walton League of America, Inc.",1975-11-12,https://www.courtlistener.com/opinion/109326/northern-indiana-public-service-co-v-porter-county-chapter-of-izaak/
309,"Cuomo v. Clearing House Ass'n, LLC",2009-06-29,https://www.courtlistener.com/opinion/145849/cuomo-v-clearing-house-assn-llc/
310,Fortson v. Morris,1966-12-12,https://www.courtlistener.com/opinion/107314/fortson-v-morris/
311,TEXAS & C. RR v. Northside Ry.,1928-04-09,https://www.courtlistener.com/opinion/101259/texas-c-rr-v-northside-ry/
312,United States v. Tanner,1893-03-06,https://www.courtlistener.com/opinion/93520/united-states-v-tanner/
313,The Aeolus— Wood,1818-02-27,https://www.courtlistener.com/opinion/85234/the-aeolus-wood/
314,Longshoremen v. Boyd,1954-03-08,https://www.courtlistener.com/opinion/105201/longshoremen-v-boyd/
315,Ward v. Gregory,1833-02-16,https://www.courtlistener.com/opinion/85848/ward-v-gregory/
316,Canal Co. v. Gordon,1868-03-30,https://www.courtlistener.com/opinion/87956/canal-co-v-gordon/
317,Meredith v. Winter Haven,1943-11-08,https://www.courtlistener.com/opinion/103881/meredith-v-winter-haven/
318,Brown v. Entertainment Merchants Assn.,2011-06-27,https://www.courtlistener.com/opinion/219734/brown-v-entertainment-merchants-assn/
319,Merchants Nat. Bank of Boston v. Commissioner,1943-11-15,https://www.courtlistener.com/opinion/103885/merchants-nat-bank-of-boston-v-commissioner/
320,Davidson v. New Orleans,1878-01-18,https://www.courtlistener.com/opinion/89675/davidson-v-new-orleans/
321,Taylor v. Morton,1863-01-12,https://www.courtlistener.com/opinion/87515/taylor-v-morton/
322,Reilly v. Golding,1870-03-21,https://www.courtlistener.com/opinion/88237/reilly-v-golding/
323,The United States v. Hudson and Goodwin,1812-03-14,https://www.courtlistener.com/opinion/84968/the-united-states-v-hudson-and-goodwin/
324,Burnet v. National Industrial Alcohol Co.,1931-02-24,https://www.courtlistener.com/opinion/1272495/burnet-v-national-industrial-alcohol-co/
325,United States v. Thayer,1908-03-09,https://www.courtlistener.com/opinion/96811/united-states-v-thayer/
326,Bosque v. United States,1908-03-23,https://www.courtlistener.com/opinion/96816/bosque-v-united-states/
327,Interstate Comm. Comm. v. Chicago GW Ry.,1908-03-23,https://www.courtlistener.com/opinion/96818/interstate-comm-comm-v-chicago-gw-ry/
328,Reno v. Flores,1993-03-23,https://www.courtlistener.com/opinion/112833/reno-v-flores/
329,May v. May,1897-05-24,https://www.courtlistener.com/opinion/94716/may-v-may/
330,Parsons v. United States,1897-05-24,https://www.courtlistener.com/opinion/94717/parsons-v-united-states/
331,Foster v. Mora,1879-02-18,https://www.courtlistener.com/opinion/89883/foster-v-mora/
332,Wellford v. Snyder,1890-12-22,https://www.courtlistener.com/opinion/92906/wellford-v-snyder/
333,United States v. the Choctaw Nation and the Chickasaw Nation,1904-02-23,https://www.courtlistener.com/opinion/96026/united-states-v-the-choctaw-nation-and-the-chickasaw-nation/
334,Southern Operating Co. v. Hays,1915-02-23,https://www.courtlistener.com/opinion/98355/southern-operating-co-v-hays/
335,United States v. Holte,1915-02-01,https://www.courtlistener.com/opinion/98351/united-states-v-holte/
336,Wilmington Transp. Co. v. Railroad Comm'n of Cal.,1915-02-01,https://www.courtlistener.com/opinion/98352/wilmington-transp-co-v-railroad-commn-of-cal/
337,Green v. United States,1957-12-16,https://www.courtlistener.com/opinion/105594/green-v-united-states/
338,"Louisville & Nashville Railroad Company, Plff. In Err. v. Ohio Valley Tie Company",1915-05-14,https://www.courtlistener.com/opinion/98826/louisville-nashville-railroad-company-plff-in-err-v-ohio-valley-tie/
339,Illinois Central R. Co. v. Peery,1916-12-18,https://www.courtlistener.com/opinion/98827/illinois-central-r-co-v-peery/
340,Blanchard v. Bergeron,1989-02-21,https://www.courtlistener.com/opinion/112196/blanchard-v-bergeron/
341,United States v. Indrelunas,1973-04-16,https://www.courtlistener.com/opinion/108759/united-states-v-indrelunas/
342,Lemon v. Kurtzman,1973-04-02,https://www.courtlistener.com/opinion/108757/lemon-v-kurtzman/
343,San Antonio Independent School Dist. v. Rodriguez,1973-04-23,https://www.courtlistener.com/opinion/108751/san-antonio-independent-school-dist-v-rodriguez/
344,United States v. Williams,1951-04-23,https://www.courtlistener.com/opinion/104889/united-states-v-williams/
345,Italia Soc. v. Ore. Stevedoring Co.,1964-03-09,https://www.courtlistener.com/opinion/106763/italia-soc-v-ore-stevedoring-co/
346,United States v. Chesapeake & Ohio R. Co.,1976-06-17,https://www.courtlistener.com/opinion/109487/united-states-v-chesapeake-ohio-r-co/
347,North Dakota v. Minnesota,1924-01-28,https://www.courtlistener.com/opinion/100330/north-dakota-v-minnesota/
348,Ayres v. Carver,1855-03-18,https://www.courtlistener.com/opinion/86956/ayres-v-carver/
349,Columbia & Puget Sound R. Co. v. Hawthorne,1892-04-04,https://www.courtlistener.com/opinion/93314/columbia-puget-sound-r-co-v-hawthorne/
350,Hartford-Empire Co. v. United States,1945-01-08,https://www.courtlistener.com/opinion/104055/hartford-empire-co-v-united-states/
351,United States v. Rosenwasser,1945-01-08,https://www.courtlistener.com/opinion/104052/united-states-v-rosenwasser/
352,The United States v. Francisco Pico and Others,1860-03-12,https://www.courtlistener.com/opinion/87339/the-united-states-v-francisco-pico-and-others/
353,United States v. White,1860-05-18,https://www.courtlistener.com/opinion/87330/united-states-v-white/
354,Gillespie v. United States Steel Corp.,1964-12-07,https://www.courtlistener.com/opinion/106943/gillespie-v-united-states-steel-corp/
355,Hannis Distilling Co. v. Mayor and City Council of Baltimore,1910-02-21,https://www.courtlistener.com/opinion/97171/hannis-distilling-co-v-mayor-and-city-council-of-baltimore/
356,Mo. Pac. Ry. Co. v. STATE EX REL. RAILROAD COMMISSIONERS,1910-02-21,https://www.courtlistener.com/opinion/97170/mo-pac-ry-co-v-state-ex-rel-railroad-commissioners/
357,Rafferty v. Smith,1921-12-05,https://www.courtlistener.com/opinion/99877/rafferty-v-smith/
358,Maguire v. Tyler,1869-04-18,https://www.courtlistener.com/opinion/88126/maguire-v-tyler/
359,Lucas v. South Carolina Coastal Council,1992-06-29,https://www.courtlistener.com/opinion/112787/lucas-v-south-carolina-coastal-council/
360,Philip Morris USA v. Williams,2007-02-20,https://www.courtlistener.com/opinion/145758/philip-morris-usa-v-williams/
361,Phillips v. Commissioner,1931-05-25,https://www.courtlistener.com/opinion/101764/phillips-v-commissioner/
362,Smith v. Cahoon,1931-05-25,https://www.courtlistener.com/opinion/101760/smith-v-cahoon/
363,Hamilton Co. v. Massachusetts,1868-03-30,https://www.courtlistener.com/opinion/87963/hamilton-co-v-massachusetts/
364,Society for Savings v. Coite,1868-03-23,https://www.courtlistener.com/opinion/87961/society-for-savings-v-coite/
365,Kothe v. RC Taylor Trust,1930-01-06,https://www.courtlistener.com/opinion/101490/kothe-v-rc-taylor-trust/
366,Carpenter v. Shaw,1930-01-06,https://www.courtlistener.com/opinion/101499/carpenter-v-shaw/
367,Grant v. AB Leach & Co.,1930-01-06,https://www.courtlistener.com/opinion/101498/grant-v-ab-leach-co/
368,Helvering v. Estate of Enright,1941-03-31,https://www.courtlistener.com/opinion/103497/helvering-v-estate-of-enright/
369,Moore v. Illinois Central R. Co.,1941-03-31,https://www.courtlistener.com/opinion/103496/moore-v-illinois-central-r-co/
370,Erickson v. United States,1924-03-03,https://www.courtlistener.com/opinion/100368/erickson-v-united-states/
371,United States v. Bitter Root Development Co.,1906-02-19,https://www.courtlistener.com/opinion/96413/united-states-v-bitter-root-development-co/
372,Provident Institution for Sav. v. Malone,1911-05-29,https://www.courtlistener.com/opinion/97455/provident-institution-for-sav-v-malone/
373,Christeson v. Roper,2015-01-20,https://www.courtlistener.com/opinion/2771250/christeson-v-roper/
374,"Chipman, Ltd. v. Thomas B. Jeffery Co.",1920-01-26,https://www.courtlistener.com/opinion/99503/chipman-ltd-v-thomas-b-jeffery-co/
375,Worthington v. Mason,1880-01-26,https://www.courtlistener.com/opinion/90104/worthington-v-mason/
376,Wright v. Blakeslee,1880-05-10,https://www.courtlistener.com/opinion/90108/wright-v-blakeslee/
377,Union National Bank v. LOUISVILLE &C. R'Y.,1896-05-18,https://www.courtlistener.com/opinion/94489/union-national-bank-v-louisville-c-ry/
378,"Farrington, Governor v. T. Tokushige",1927-02-21,https://www.courtlistener.com/opinion/101011/farrington-governor-v-t-tokushige/
379,"Sure-Tan, Inc. v. NLRB",1984-06-25,https://www.courtlistener.com/opinion/111223/sure-tan-inc-v-nlrb/
380,Carolina Glass Co. v. South Carolina,1916-02-21,https://www.courtlistener.com/opinion/98663/carolina-glass-co-v-south-carolina/
381,French v. Hay,1875-04-19,https://www.courtlistener.com/opinion/89069/french-v-hay/
382,Malone v. Bowdoin,1962-05-14,https://www.courtlistener.com/opinion/106394/malone-v-bowdoin/
383,Helvering v. Bashford,1938-01-03,https://www.courtlistener.com/opinion/102888/helvering-v-bashford/
384,United States Ex Rel. Willoughby v. Howard,1938-01-03,https://www.courtlistener.com/opinion/102887/united-states-ex-rel-willoughby-v-howard/
385,The Elgee Cotton Cases,1875-05-18,https://www.courtlistener.com/opinion/89064/the-elgee-cotton-cases/
386,Bus Employees v. Missouri,1963-06-10,https://www.courtlistener.com/opinion/106643/bus-employees-v-missouri/
387,Henderson Co. v. Thompson,1937-03-01,https://www.courtlistener.com/opinion/102774/henderson-co-v-thompson/
388,Chouteau v. Molony,1854-02-23,https://www.courtlistener.com/opinion/86868/chouteau-v-molony/
389,Fitts v. McGhee,1899-01-03,https://www.courtlistener.com/opinion/94976/fitts-v-mcghee/
390,Chappell Chemical & Fertilizer Co. v. Sulphur Mines Co.,1899-01-09,https://www.courtlistener.com/opinion/94973/chappell-chemical-fertilizer-co-v-sulphur-mines-co/
391,Wallach v. Rudolph,1910-05-16,https://www.courtlistener.com/opinion/97259/wallach-v-rudolph/
392,Pleasant Grove v. United States,1987-01-21,https://www.courtlistener.com/opinion/111793/pleasant-grove-v-united-states/
393,Evers v. Watson,1895-03-04,https://www.courtlistener.com/opinion/94118/evers-v-watson/
394,Carr v. Fife,1895-03-04,https://www.courtlistener.com/opinion/94115/carr-v-fife/
395,Thatcher v. Rockwell,1882-03-18,https://www.courtlistener.com/opinion/90601/thatcher-v-rockwell/
396,Guidet v. Brooklyn,1882-04-17,https://www.courtlistener.com/opinion/90606/guidet-v-brooklyn/
397,Brown Shoe Co. v. Commissioner,1950-05-29,https://www.courtlistener.com/opinion/104800/brown-shoe-co-v-commissioner/
398,Karcher v. Daggett,1983-06-22,https://www.courtlistener.com/opinion/110980/karcher-v-daggett/
399,Meyer v. Richards,1896-05-25,https://www.courtlistener.com/opinion/94496/meyer-v-richards/
400,Berizzi Brothers Co. v. SS Pesaro,1926-06-07,https://www.courtlistener.com/opinion/100912/berizzi-brothers-co-v-ss-pesaro/
401,Krupski v. Costa Crociere S. p. A.,2010-06-07,https://www.courtlistener.com/opinion/147952/krupski-v-costa-crociere-s-p-a/
402,Trist v. Child,1875-03-22,https://www.courtlistener.com/opinion/89027/trist-v-child/
403,New York Life Ins. Co. v. Jackson,1938-05-16,https://www.courtlistener.com/opinion/103030/new-york-life-ins-co-v-jackson/
404,The Board of Commr's of Knox County v. Aspinwall,1861-03-14,https://www.courtlistener.com/opinion/87413/the-board-of-commrs-of-knox-county-v-aspinwall/
405,Amey v. Mayor of Allegheny City,1861-01-18,https://www.courtlistener.com/opinion/87412/amey-v-mayor-of-allegheny-city/
406,Gibbons v. United States,1869-12-13,https://www.courtlistener.com/opinion/88084/gibbons-v-united-states/
407,McKelvey v. United States,1922-12-11,https://www.courtlistener.com/opinion/100074/mckelvey-v-united-states/
408,New York Central & Hudson River R. Co. v. Kinney,1922-12-04,https://www.courtlistener.com/opinion/100071/new-york-central-hudson-river-r-co-v-kinney/
409,Morrison v. Stalnaker,1881-12-12,https://www.courtlistener.com/opinion/90446/morrison-v-stalnaker/
410,United States v. Taylor,1881-12-18,https://www.courtlistener.com/opinion/90447/united-states-v-taylor/
411,Panhandle Oil Co. v. Mississippi Ex Rel. Knox,1928-05-14,https://www.courtlistener.com/opinion/101300/panhandle-oil-co-v-mississippi-ex-rel-knox/
412,Arnold and Others v. The United States,1815-02-23,https://www.courtlistener.com/opinion/85101/arnold-and-others-v-the-united-states/
413,Pembaur v. Cincinnati,1986-03-25,https://www.courtlistener.com/opinion/111615/pembaur-v-cincinnati/
414,Exxon Corp. v. Hunt,1986-03-10,https://www.courtlistener.com/opinion/111612/exxon-corp-v-hunt/
415,Mariano F. Sena v. United States,1903-06-01,https://www.courtlistener.com/opinion/95878/mariano-f-sena-v-united-states/
416,Godfrey v. Georgia,1980-05-19,https://www.courtlistener.com/opinion/110259/godfrey-v-georgia/
417,Rhode Island v. Innis,1980-05-12,https://www.courtlistener.com/opinion/110254/rhode-island-v-innis/
418,Crist v. Bretz,1978-06-14,https://www.courtlistener.com/opinion/109893/crist-v-bretz/
419,American Smelting and Refining Co. v. United States,1922-05-15,https://www.courtlistener.com/opinion/99989/american-smelting-and-refining-co-v-united-states/
420,Farrugia v. Philadelphia & Reading R. Co.,1914-04-13,https://www.courtlistener.com/opinion/98163/farrugia-v-philadelphia-reading-r-co/
421,Phillips v. Detroit,1884-05-05,https://www.courtlistener.com/opinion/91146/phillips-v-detroit/
422,Mobile & Montgomery R. Co. v. Jurey,1884-05-05,https://www.courtlistener.com/opinion/91144/mobile-montgomery-r-co-v-jurey/
423,Schneider v. Rusk,1963-02-18,https://www.courtlistener.com/opinion/106536/schneider-v-rusk/
424,Bourjaily v. United States,1987-06-23,https://www.courtlistener.com/opinion/111938/bourjaily-v-united-states/
425,Butler v. Boston & Savannah SS Co.,1889-04-22,https://www.courtlistener.com/opinion/92496/butler-v-boston-savannah-ss-co/
426,Federal Exp. Corp. v. Holowecki,2008-02-27,https://www.courtlistener.com/opinion/145827/federal-exp-corp-v-holowecki/
427,Home Furniture Co. v. United States,1926-06-01,https://www.courtlistener.com/opinion/100899/home-furniture-co-v-united-states/
428,"Compania Bilbaina De Navegacion, De Bilbao v. Spanish-American Light & Power Co.",1892-12-12,https://www.courtlistener.com/opinion/93451/compania-bilbaina-de-navegacion-de-bilbao-v-spanish-american-light/
429,Maxwell v. Moore,1859-12-27,https://www.courtlistener.com/opinion/87276/maxwell-v-moore/
430,Gruner v. United States,1851-02-20,https://www.courtlistener.com/opinion/86636/gruner-v-united-states/
431,Work v. Braffet,1928-04-09,https://www.courtlistener.com/opinion/101270/work-v-braffet/
432,Murphy v. John Hofman Co.,1909-01-04,https://www.courtlistener.com/opinion/96927/murphy-v-john-hofman-co/
433,United States v. Sullenberger,1909-01-04,https://www.courtlistener.com/opinion/96921/united-states-v-sullenberger/
434,Arizona v. Mauro,1987-06-26,https://www.courtlistener.com/opinion/111878/arizona-v-mauro/
435,United States v. Kimball,1880-01-18,https://www.courtlistener.com/opinion/90187/united-states-v-kimball/
436,License Tax Cases,1867-01-28,https://www.courtlistener.com/opinion/87845/license-tax-cases/
437,Noyd v. Bond,1969-06-16,https://www.courtlistener.com/opinion/107974/noyd-v-bond/
438,United States v. Armijo,1867-01-28,https://www.courtlistener.com/opinion/87843/united-states-v-armijo/
439,Field v. Clark,1892-02-29,https://www.courtlistener.com/opinion/93290/field-v-clark/
440,Crane v. Hahlo,1922-02-27,https://www.courtlistener.com/opinion/99933/crane-v-hahlo/
441,Public Clearing House v. Coyne,1904-05-31,https://www.courtlistener.com/opinion/96114/public-clearing-house-v-coyne/
442,Binns v. United States,1904-05-31,https://www.courtlistener.com/opinion/96112/binns-v-united-states/
443,Burnet v. Wells,1933-05-29,https://www.courtlistener.com/opinion/102117/burnet-v-wells/
444,Harper v. Virginia Bd. of Elections,1966-03-28,https://www.courtlistener.com/opinion/107197/harper-v-virginia-bd-of-elections/
445,Consolo v. Federal Maritime Comm'n,1966-03-24,https://www.courtlistener.com/opinion/107194/consolo-v-federal-maritime-commn/
446,Kansas v. Colorado,2004-12-07,https://www.courtlistener.com/opinion/137730/kansas-v-colorado/
447,Lee v. Missouri,1979-01-15,https://www.courtlistener.com/opinion/109971/lee-v-missouri/
448,Commissioner v. Lincoln Sav. & Loan Assn.,1971-06-14,https://www.courtlistener.com/opinion/108372/commissioner-v-lincoln-sav-loan-assn/
449,McKeiver v. Pennsylvania,1971-06-28,https://www.courtlistener.com/opinion/108378/mckeiver-v-pennsylvania/
450,Rawlings v. Ray,1941-02-03,https://www.courtlistener.com/opinion/103441/rawlings-v-ray/
451,Texas & NOR Co. v. Brotherhood of Ry. & Steamship Clerks,1930-05-26,https://www.courtlistener.com/opinion/101590/texas-nor-co-v-brotherhood-of-ry-steamship-clerks/
452,Illinois Central R. Co. v. Chicago,1900-03-05,https://www.courtlistener.com/opinion/95207/illinois-central-r-co-v-chicago/
453,United States v. Mescall,1909-11-08,https://www.courtlistener.com/opinion/97086/united-states-v-mescall/
454,South Dakota v. Bourland,1993-06-14,https://www.courtlistener.com/opinion/112885/south-dakota-v-bourland/
455,Martin v. Walton,1961-12-11,https://www.courtlistener.com/opinion/106298/martin-v-walton/
456,The Ariadne,1817-02-14,https://www.courtlistener.com/opinion/85184/the-ariadne/
457,Wright v. Yuengling,1894-10-22,https://www.courtlistener.com/opinion/94012/wright-v-yuengling/
458,Eureka Pipe Line Co. v. Hallanan,1921-12-12,https://www.courtlistener.com/opinion/99882/eureka-pipe-line-co-v-hallanan/
459,WISCONSIN & C. R'D CO. v. Jacobson,1900-12-10,https://www.courtlistener.com/opinion/95358/wisconsin-c-rd-co-v-jacobson/
460,Hartranft v. Winters,1887-05-02,https://www.courtlistener.com/opinion/91951/hartranft-v-winters/
461,Affiliated Ute Citizens of Utah v. United States,1972-06-12,https://www.courtlistener.com/opinion/108526/affiliated-ute-citizens-of-utah-v-united-states/
462,United States v. Kansas City Life Ins. Co.,1950-06-05,https://www.courtlistener.com/opinion/104814/united-states-v-kansas-city-life-ins-co/
463,"Moses Lake Homes, Inc. v. Grant County",1961-06-05,https://www.courtlistener.com/opinion/106210/moses-lake-homes-inc-v-grant-county/
